tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970606704006971903',"I was honored to join the @NFYInstitute and the @DodgersFdn for their Foster Care Mental Health & Housing Symposium! 

Listening to the voices of foster youth and advocates is essential to shaping policies that meet their needs, and I'll keep working to expand foster care benefits, increase access to housing in LA County, and ensure that every young person has the support necessary to thrive.",en,Tweet,0,9,2,2,555,2025-09-23 22:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970606632913559552/vid/avc1/1080x1920/9o3wpQSHOR6d6yBn.mp4?tag=21
'1970586573885579661',"#HappyPublicLandsDay! Today, I celebrate the San Gabriel Mountains National Monument, where millions of Angelenos can hike, explore, and connect with nature close to home.

I’ll keep fighting to protect our public lands so everyone can enjoy their beauty for generations to come! https://t.co/9qcnCCHb31",en,Tweet,1,10,2,2,595,2025-09-23 21:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyPublicLandsDay,,photo,https://pbs.twimg.com/media/G1jtLThXIAAH8qo.jpg
'1970560089963602417',"No one should take medical advice from Donald Trump or RFK Jr. This administration’s disgraceful sabotage of public health and spread of dangerous misinformation continues to threaten every American’s health and wellbeing.

As the American College of OB/GYNs makes clear:  “In more than two decades of research on the use of acetaminophen in pregnancy, not a single reputable study has successfully concluded that the use of acetaminophen in any trimester of pregnancy causes neurodevelopmental disorders in children.”",en,Tweet,0,17,4,9,2319,2025-09-23 19:45:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970269865891250308',"Happy Rosh Hashanah! I extend my warmest wishes to all those celebrating and wish you a sweet new year. 
 
Shanah Tovah to you and your families! https://t.co/dJbAuLjZ3B",en,Tweet,0,11,3,4,803,2025-09-23 00:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fN_9OWkAAaZGf.jpg
'1970220094862303470',"Republicans ripped away health care from 15 million people to fund tax cuts for billionaires. Now, ACA premiums are set to rise by up to 75% because they'd rather shut down the government than give working families affordable health care.",en,Tweet,0,9,3,9,1005,2025-09-22 21:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970195254323339638',"As the Trump administration slashes funding for Minority Serving Institutions, Congress is standing up for AANAPISIs and their vital role in expanding access to higher education. To read more visit: https://t.co/NMKm5fBD8X…",en,Reply,0,3,0,2,461,2025-09-22 19:35:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://chu.house.gov/media-center/press-releases/reps-chu-takano-meng-and-senator-hirono-recognize,,
'1970195103516942719',"This week is Asian American and Native American Pacific Islander Serving Institutions Week, honoring colleges that serve 46% of all AANHPI undergrads in the U.S. and have been expanding educational opportunities with the help of federal grants since 2007. I’m happy to join @RepMarkTakano, @RepGraceMeng & @maziehirono in introducing a bipartisan resolution recognizing Sept 22–28 as #AANAPISIWeek.",en,Tweet,0,10,3,3,1046,2025-09-22 19:34:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eKARYXsAA4X4V.jpg
'1970137338694234393',@RepKeithSelf @DonaldNorcross To read more about our resolution visit: https://t.co/7qnKzm43Pv,en,Reply,1,5,2,0,473,2025-09-22 15:45:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chu.house.gov/media-center/press-releases/rep-chu-leads-resolution-national-military-veterans-suicide-awareness,,
'1970137225003204887',"My nephew, Marine Lance Cpl. Harry Lew, died by suicide after a horrific hazing incident in Afghanistan. To honor his memory and fight for the mental health care our heroes deserve, I introduced a bipartisan resolution with @RepKeithSelf & @DonaldNorcross to make Sept 22 National Military & Veterans Suicide Awareness Day.",en,Tweet,1,18,7,2,792,2025-09-22 15:44:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dVNC7WMAA8SF_.jpg
'1969078503321571529',"Trump’s deportation agenda doesn’t care if you have lawful status, or even citizenship. That’s why I’ll keep sharing my constituent Rami Othmane’s story. He was snatched by ICE with no transparency or accountability. This cruelty is un-American, and we must keep fighting against it.",en,Tweet,1,6,1,6,736,2025-09-19 17:37:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969078334135971841/vid/avc1/1080x1340/EZweaz1fDcToZhAf.mp4?tag=21
'1969064494799126626',"I voted to condemn the horrific assassination of Charlie Kirk and call on all Americans to reject political violence. My vote is not an endorsement of Kirk’s views, but a firm rejection of the rising political violence in our country that we must all reject, regardless of ideology.",en,Tweet,0,9,0,10,624,2025-09-19 16:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OFYn7XgAATnxD.jpg
'1969056018635305324',"15 million Americans kicked off coverage.
24 million hit with premiums up to 75% higher.

That’s the crisis Republicans created with their Big Ugly Law—and H.R. 5371 does nothing to stop it. Republicans will fight for tax cuts for billionaires but not for your health care. I voted NO.",en,Tweet,0,12,4,7,704,2025-09-19 16:08:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968813214424023432',@BradSherman To read more about our letter visit: https://t.co/kiwxhX4o1M,en,Reply,0,1,0,0,461,2025-09-19 00:03:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chu.house.gov/media-center/press-releases/reps-chu-sherman-demand-disaster-assistance-california-government,,
'1968813148728594801',"Congress must not abandon disaster survivors. That’s why @BradSherman and I sent a letter today pressing Speaker Johnson &amp; Leader Thune to include, in any federal funding bill, supplemental disaster relief for California fire victims and communities across America. https://t.co/RdNbUVx2pv",en,Tweet,0,9,3,3,660,2025-09-19 00:03:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Kg3RgW8AExjRu.jpg
'1968669652076175721',"Trump is suppressing free speech:
-He wrote in July that Kimmel's show should be cancelled
-His FCC Chair said yesterday that companies should ""take action"" on Kimmel
-ABC's largest distributor, needing FCC approval for a $6B merger, followed his orders https://t.co/wNGJarcLZK",en,Tweet,0,23,8,5,1107,2025-09-18 14:33:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/entertainment/tv/2025/09/18/jimmy-kimmel-charlie-kirk-abc-off-the-air/,,
'1968392447731343363',"At today’s @WaysMeansCmte hearing, I urged Republicans to stop sabotaging the economy and rubber stamping Trump's tariffs, and instead work with Democrats to lower costs, protect health care, & strengthen Medicare & Social Security.

Trump’s economy is failing working families. Republicans are choosing to enable his harmful policies.",en,Tweet,1,46,17,4,2266,2025-09-17 20:11:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968391139033059328/vid/avc1/1080x1340/QYwXtexUOTlXzZ7H.mp4?tag=21
'1968377553938477361',"Yesterday, I attended an @ANCA_WR reception, where I was grateful for the opportunity to engage directly on the priorities and concerns of the Armenian American community.
I remain committed to working with my Armenia Caucus colleagues to ensure that Congress stands with the Armenian people and upholds their security and democracy.",en,Tweet,0,14,2,0,594,2025-09-17 19:12:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EU3ZpX0AAnelU.jpg
'1968301762668110024',"@WaysMeansCmte To read more about my bill, visit: https://t.co/rslvW7scSF",en,Reply,0,1,0,0,347,2025-09-17 14:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chu.house.gov/media-center/press-releases/rep-chu-introduces-essential-skills-and-child-care-health-professions,,
'1968301689070363112',"Just reintroduced the Essential Skills & Child Care for Health Professions Act. 🩺

My bill would expand access to the Health Profession Opportunity Grants program so challenges like child care or limited English proficiency don't stop people from training to fill the health care jobs we need most.",en,Tweet,0,7,1,2,2506,2025-09-17 14:11:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DP2FfXMAAac5b.jpg
'1968069195473490423',"At today’s @WaysMeansCmte hearing, it was clear: Republicans are letting ACA tax credits expire, putting coverage for 22 million Americans at risk. On Jan 1, premiums will spike, millions will lose coverage, and hospitals will be pushed to the brink as a result. @HouseDemocrats won’t stop fighting to prevent this disaster.",en,Tweet,0,17,10,2,1359,2025-09-16 22:47:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968068837921705984/vid/avc1/1080x1340/bw7qWqR92hdvCbvc.mp4?tag=21
'1968037702458282470',"Trump’s tariffs are driving up prices and fueling inflation. Even the nonpartisan CBO admits it. These tariffs are nothing more than a tax hike on hardworking Americans.

And yet, just minutes ago, House Republicans just voted AGAIN to support these tariffs.",en,Tweet,0,19,6,2,1610,2025-09-16 20:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967976524650553773',@RepDonBacon @AppropsDems @HouseAppropsGOP @NASA @exploreplanets 🚀🪐🌠To read more about this letter visit: https://t.co/tCVgwSLJ17,en,Reply,0,3,1,0,352,2025-09-16 16:39:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chu.house.gov/media-center/press-releases/reps-chu-bacon-lead-colleagues-urging-house-appropriators-explicitly,,
'1967976415279906837',"Yesterday, @RepDonBacon and I urged @AppropsDems &amp; @HouseAppropsGOP to include clear protections for @NASA funding in the CR. Without this, the White House plans to make deep cuts that would devastate science, weaken national security, &amp; hand space leadership to other countries. https://t.co/XAAUlOkq4y",en,Tweet,0,7,3,2,534,2025-09-16 16:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-n6qgXYAA0kzL.jpg
'1967700624029679890',"This week is #CommunitySchoolCoordinatorsAppreciationWeek! I’m grateful for the coordinators who connect, support &amp; empower our students every day. That’s why I introduced a resolution with @ChrisVanHollen honoring their vital work. https://t.co/tYL6iKgc65",en,Tweet,0,8,1,2,1055,2025-09-15 22:22:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CommunitySchoolCoordinatorsAppreciationWeek,,photo,https://pbs.twimg.com/media/G06tQEbXwAA26ap.jpg
'1967606973177995598',"In CA-28, we proudly embrace our Latino &amp; Hispanic community. During times when they face unfair targeting, it’s especially important that we honor and recognize the countless contributions they have made to enrich and strengthen our country.
#HappyHispanicHeritageMonth https://t.co/bJMJ9QwRsG",en,Tweet,0,10,2,2,770,2025-09-15 16:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyHispanicHeritageMonth,,photo,https://pbs.twimg.com/media/G05X9D4XkAAFemE.jpg
