tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970610626993987792',"The Left’s ‘wish list’ isn’t about helping Americans—it’s about nearly $1.5T in new spending, Medicaid abuse, and taxpayer-funded handouts. 

@HouseGOP will keep fighting to restore fiscal sanity and protect YOUR hard-earned dollars.

If the government shuts down, it will be the Schumer Shutdown.",en,Tweet,0,4,0,18,420,2025-09-23 23:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1jxu1bWUAAm7np.jpg
'1970589084608536903',Read more: https://t.co/nrzEXWJt5P,en,Reply,0,2,0,0,252,2025-09-23 21:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/news/documentsingle.aspx?DocumentID=1352,,
'1970589083224150189',"For too long, rural Missourians have been forced to drive hours for basic services while too many hospitals closed their doors. That ends now. This program is about saving lives, strengthening communities, and standing up for rural America. 🇺🇸",en,Reply,0,4,0,1,251,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970589081869386055',"Together, we’re championing the Rural Health Transformation Program: a $50B investment delivered under President Trump’s tax cuts for working families, that will help keep hospitals open, recruit doctors and nurses, and bring quality care closer to home.",en,Reply,0,0,0,1,30,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970589079638286842',Proud to work with @RepJasonSmith &amp; my Missouri colleagues to deliver real solutions for rural families. 🚜🏥 https://t.co/piDZVyMp5g,en,Tweet,1,12,3,2,1115,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jvutxXMAAmM9y.jpg
'1970586733495624178',https://t.co/NlPEuL8AHC,zxx,Tweet,0,3,0,2,248,2025-09-23 21:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1970586250391306240,,
'1970575516592939139',"We may be pausing large public events, but we’re still meeting face-to-face with our constituents.

Office Hours in Raymore = great coffee, great company, and great conversations. 

It’s always great to hear what matters most to folks in MO-04. Appreciate State Rep. Bill Irwin, Officer Jared Timbrook, and constituent Mike Flavin for stopping by!",en,Tweet,0,6,2,4,467,2025-09-23 20:46:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jj9_JWQAAVWMs.jpg,https://pbs.twimg.com/media/G1jj9_iW8AAM73Q.jpg,https://pbs.twimg.com/media/G1jj9-tXwAAvydS.jpg,https://pbs.twimg.com/media/G1jj9-xWIAA5q4o.jpg"
'1970566178545275195',"From meeting with dedicated staff to seeing innovative tools like the TMS (Transcranial Magnetic Stimulation) therapy machine, it’s clear that Compass Health is making a real difference in people’s lives.

Thank you to the Compass Health team for the warm welcome and for the life-changing care you provide every day.",en,Reply,0,4,2,0,230,2025-09-23 20:09:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970566175001084401',"📍 Raymore, MO 

Great to be at Compass Health’s Certified Community Behavioral Health Center to see firsthand the incredible work being done to support mental health in our community. https://t.co/X5RL5PrZbK",en,Tweet,0,3,2,1,294,2025-09-23 20:09:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jaWFdWsAANS9C.jpg,https://pbs.twimg.com/media/G1jaWFcWIAAB0VZ.jpg,https://pbs.twimg.com/media/G1jaWFXXwAAdjwc.jpg,https://pbs.twimg.com/media/G1jaX8OXIAA6Sa8.jpg"
'1970546839171563972',"Israel has every right to live in peace and finish the job against Hamas. 

Rebuilding with strong, responsible leadership from Arab neighbors in the region must follow ⤵️ https://t.co/QVUMqW9XgI",en,Tweet,3,182,25,76,28347,2025-09-23 18:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970546066136195072/vid/avc1/1280x720/eJ0qEoZCMPBFIX5g.mp4?tag=21
