tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970537625292304629',"Trump wants you to feel powerless. Kimmel’s reinstatement proves otherwise. Disney lost billions in value and the public pushed back. 

When the people fight back, authoritarians and their enablers lose!",en,Tweet,1,37,7,61,2090,2025-09-23 18:15:55,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970528833922056274',https://t.co/Df9VlSYS2O,zxx,Tweet,0,11,0,7,2213,2025-09-23 17:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G1i5hYyXQAAVtjI.jpg
'1970517182544048323',"REMINDER: Trump and his family are corrupt elites cashing in on the Presidency. They don’t give a damn about you.

https://t.co/hrMdkqZDPp",en,Tweet,1,14,8,6,1002,2025-09-23 16:54:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/danalexander/2025/09/22/heres-how-much-the-trump-kids-have-made-because-of-the-presidency/,,
'1970230990405804420',Free speech and public pressure WIN again! https://t.co/9ETIRkhFNe,en,Tweet,1,91,10,112,4305,2025-09-22 21:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eqpGJW4AAUM6g.jpg
'1970208966954140017',"So, here’s what’s happening: With just 8 days until a government shutdown, the Republican House majority is ignoring the looming healthcare crisis. 

Millions of Americans will see their healthcare costs skyrocket if Congress doesn’t vote to extend the Affordable Care Act tax credits. 

They had time earlier this year to give billionaires a tax cut. Why are they refusing to help regular people?",en,Tweet,1,53,18,49,3559,2025-09-22 20:29:57,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970189431857349043',Maybe they were right about all the crime in DC. https://t.co/MYTaFFb4gI,en,Tweet,1,22,5,14,1397,2025-09-22 19:12:19,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1eE2LcXAAAbdBZ.jpg
'1970174091740233988',Had a good chat with Meg from Pretty Informed Girls about how YOU can get involved to advocate for Palestinians! https://t.co/DAvNseC8En,en,Tweet,0,17,1,18,1202,2025-09-22 18:11:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970172330581065728/vid/avc1/720x1280/mUjgzvF-eK7SdU-L.mp4?tag=21
'1970167014493721018',"Since suspending Kimmel, Disney has lost more than $1 BILLION in market value. Turns out the American people don’t like it when companies cave to a wannabe dictator.",en,Tweet,10,1078,207,226,19782,2025-09-22 17:43:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969754746027180060',"Happy 32nd anniversary to AmeriCorps! Thank you to the millions of members who have dedicated their time to service and making a difference. 

I will continue to fight against Trump’s cuts to this program that has helped so many Americans.",en,Tweet,0,14,1,38,1647,2025-09-21 14:25:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969393651827531863',"14 years ago, ""Don't Ask, Don't Tell,"" was repealed!

But we still have work to do. As the author of the Restore Honor to Service Members Act, I’m committed to giving veterans who were dishonorably discharged under this policy the benefits and dignity they deserve. https://t.co/uNy0yVxGMS",en,Tweet,0,21,3,24,1560,2025-09-20 14:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1SxFrUWIAAnUX_.jpg
'1969088489594499483',We need to BLOCK THE BOMBS and end the genocide in Gaza. Let’s get the Block the Bombs Act passed! https://t.co/KXxg4GtRxx,en,Tweet,0,18,7,26,1231,2025-09-19 18:17:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1Obi2DWEAAil9E.jpg
'1969084176189010016',"As a Wisconsinite, I can’t ignore the echoes of Joe McCarthy. The government should never be used to silence people or cost them their jobs. That’s exactly why we have the First Amendment! https://t.co/07KlGyeKr1",en,Tweet,1,26,2,16,1085,2025-09-19 18:00:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969084097923321856/pu/vid/avc1/720x1280/mu-GNn1uyurz20Dw.mp4?tag=12
'1969070905214013748',"Just voted against the partisan government funding bill that Republicans drafted without any input from Democrats. 

Millions of Americans will see their healthcare premiums skyrocket. 

Republicans need to get their act together, work with Democrats to fully fund the government, and reverse the measures that take away healthcare from my constituents.",en,Tweet,0,23,3,9,1372,2025-09-19 17:07:42,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1968794143578067103',"Today is National HIV/AIDS and Aging Awareness Day. As Chair of the Congressional HIV/AIDS Caucus, I'm working to support older Americans living with HIV.
 
Congress should protect and expand this lifesaving care, not cut it by billions to pay for billionaires' tax breaks. https://t.co/JhU6EU3MwG",en,Tweet,0,13,5,30,1372,2025-09-18 22:47:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1KP1xCXIAA2xbt.jpg
'1968793681827172576',"The scourge of gun violence must stop. Period. My heart goes out to the families of the police officers who were killed in the line of duty in Pennsylvania yesterday. 

https://t.co/q77enw1Nef",en,Tweet,0,13,1,12,1255,2025-09-18 22:46:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://apnews.com/article/where-pennsylvania-police-shooting-gov-shapiro-090bf6c2373aef5ec0aeaccccc54e35e,,
'1968782864188850604',"I'm joining @PattyMurray and @SenatorBaldwin in reintroducing the Tyler Clementi Higher Education Anti-Harassment Act, along with the support of 70 of my colleagues in the House. 

It's been 15 years since we lost Tyler, but the fight to honor his life continues. 

This bill will require colleges and universities to establish policies to prohibit harassment, including on the basis of sexual orientation and gender identity, to ensure that every student can feel safe at school regardless of who they are or who they love.",en,Tweet,1,13,3,16,1135,2025-09-18 22:03:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758749327147149',"Trump is weaponizing the FCC to hold these companies hostage due to his thin skin, and they’re caving. We must speak out and hold them all accountable.",en,Reply,0,20,5,7,864,2025-09-18 20:27:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758747934691628',"The FCC is controlled by Trump appointees and chaired by Project 2025 author Brendan Carr. Therefore, these corporations are bowing to Trump so their mergers can go through.",en,Reply,0,15,1,4,882,2025-09-18 20:27:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758746617651687',"Paramount, owner of CBS, wanted to merge with Skydance, which, you guessed it, also needed FCC approval. It received that approval exactly one week after CBS cancelled Colbert's show.",en,Reply,0,8,1,1,205,2025-09-18 20:27:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758745413915082',"Nexstar took Kimmel off the air for 33 ABC affiliate stations, leading to the show being canceled. They are the largest broadcaster in this country and are currently trying to acquire another company to cover 80% of the country, but that requires FCC approval first.",en,Reply,0,9,1,1,213,2025-09-18 20:27:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758744096895202',"For decades, late-night TV hosts have poked fun at politicians of both sides, but Donald “Snowflake” Trump couldn’t take it. This slow drip towards authoritarianism is no joke.",en,Reply,0,9,0,2,213,2025-09-18 20:27:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968758742926667967',Want to know the real reason why Kimmel and Colbert are being silenced? Corporate greed and corruption. 🧵,en,Tweet,4,93,26,107,3619,2025-09-18 20:27:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968745677539745861',"I invited Dr. Adil Husain to my office to share his recent experience treating patients in Gaza. 

His story is a gut-wrenching reminder that we cannot continue to use our tax dollars to fund a genocide. It’s why I am co-leading the Block the Bombs Act! https://t.co/aRDlZoxtYq",en,Tweet,11,478,158,39,42768,2025-09-18 19:35:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968745566256422912/pu/vid/avc1/720x1280/qazj58ilpKU_QUeJ.mp4?tag=12
'1968428272389116220',"It seems like the Trump Administration has a personal vendetta against the LGBTQI+ community, targeting us at every turn. On today's episode, I chat with @HRC's @KelleyJRobinson about how we fight back.

https://t.co/2VRKF7at5O",en,Tweet,0,26,4,101,1405,2025-09-17 22:34:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://open.spotify.com/episode/3IJu1CUTyI0SlxLuAuK1hH?si=FA7kuQ9fSpqm2BthpGCLbw,,
'1968351141097295958',"Republicans are barreling ahead with a partisan CR and ignoring the expiring Affordable Care Act tax credits that millions rely on. Too many Americans will see their premiums skyrocket unless we extend them! 

We need Republicans to stop their reckless policies that are driving up prices and work with us to make life more affordable.",en,Tweet,0,22,8,25,3880,2025-09-17 17:27:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1968036689038778812',"Since 2022, Israeli forces and settlers have killed at least 10 Americans in the West Bank & Gaza. 
No one has been held accountable. 

I’m joining the families in demanding the U.S. do what it would anywhere else: conduct independent investigations and hold the killers responsible.",en,Tweet,27,1057,280,118,28856,2025-09-16 20:38:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0_e74kWUAATxHp.jpg
'1967997724856406300',Today is National Voter Registration Day! Democracy works best when everyone has a voice. Make sure you’re registered to vote now at https://t.co/1tGsoIrhLs. https://t.co/1jgql1HGRO,en,Tweet,0,4,2,22,1207,2025-09-16 18:03:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://Vote.Gov,photo,https://pbs.twimg.com/media/G0-7fuJWQAA-T4p.jpg
'1967955809721303470',"I’ll be holding a press conference with @RepJayapal, @RepRashida, @RepSummerLee, @repdeliaramirez, and family members of Americans killed by Israeli settlers and forces at 10:30am ET today. 

Watch live on TikTok.",en,Tweet,0,11,5,23,1469,2025-09-16 15:16:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967929209030136094',I’ll be live on @cspanwj in just a few minutes. Tune in! https://t.co/RQdYfAPInt,en,Tweet,0,8,2,23,1185,2025-09-16 13:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G099L4VWkAAOwg-.jpg
'1967698067567653053',"Happy Hispanic Heritage Month! I’m excited to celebrate the history, culture, and contributions of the Hispanic community. 
 
Diversity is our strength, and both south central Wisconsin and the country would not be the same without the invaluable contributions of the Hispanic community.",en,Tweet,1,8,3,29,1414,2025-09-15 22:12:32,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G06q9hdXcAA8455.jpg
'1967630464451023102',"It’s simple. Republicans control the House. Republicans control the Senate. Republicans control the White House. If they shut down the government, it’s on them.",en,Tweet,8,794,234,140,11144,2025-09-15 17:43:54,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1967215526771388828',"Interested in attending a U.S. Service Academy? Join my office this Wednesday at the Madison Public Library to learn more about the nomination process. 

Go to https://t.co/LKmOIAOhcH to learn more and RSVP. https://t.co/LvSmMa9m7A",en,Tweet,0,12,2,37,1724,2025-09-14 14:15:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://pocan.house.gov/services/military-academy-nominations,photo,https://pbs.twimg.com/media/G0z0GLjXUAAN3fP.jpg
'1966872028935278682',"Some good news from earlier this week. A federal court has upheld an $83.3 million jury award against Trump for defaming the writer E. Jean Carroll after sexually abusing her, denying his request for presidential immunity. 

A victory for survivors of sexual assault and the rule of law.",en,Tweet,6,280,97,209,7325,2025-09-13 15:30:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1966571152458830120',"The United States is fueling genocide in Gaza, arming Netanyahu’s extremist government with weapons that have contributed to the deaths of 60,000+ people. 

This must end! I’m a proud co-lead of the Block the Bombs Act to cut off the weapons responsible for these atrocities.",en,Tweet,188,7592,1368,368,225548,2025-09-12 19:34:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1966203914287452555',".@DrOzCMS and the Trump administration are planning a pilot program to require prior authorization for traditional Medicare, including using AI to determine who needs care. 

It is not an exaggeration to say that this will kill seniors. @janschakowsky and I introduced a resolution condemning this disastrous idea and calling for CMS to immediately reverse course.

https://t.co/ldJVtuITJn",en,Tweet,1,33,24,46,6870,2025-09-11 19:15:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966161282425409554',"Small businesses in my community are feeling the crushing effects of Trump’s tariffs. To everyone affected, I hear you and I stand with you. Trump needs to end these stupid trade wars. https://t.co/roDFai3kYR",en,Tweet,0,25,12,29,3536,2025-09-11 16:25:53,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966161255732797440/pu/vid/avc1/640x360/Ypcexnk4hWcvUrSu.mp4?tag=12
'1966151472061534651',"#NeverForget the nearly 3,000 Americans who lost their lives on 9/11. Today we honor their memories and the first responders who risked their own lives to save others. https://t.co/KBVfixxt4k",en,Tweet,0,25,5,17,1923,2025-09-11 15:46:54,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0ksV4AWMAAmvV7.jpg
'1965911949168029870',"I voted no on the more than $1 trillion Pentagon budget. 

Until Congress puts people over the Pentagon, I will continue to oppose these bloated, unaccountable defense bills.",en,Tweet,8,158,38,127,10095,2025-09-10 23:55:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965861511248883997',Political violence is never acceptable. Gun violence is never acceptable. Never.,en,Tweet,4,103,31,96,16435,2025-09-10 20:34:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
