tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970264231825269052',"As the sun sets tonight, Jewish families across Pennsylvania and around the world will gather to welcome Rosh Hashanah, the Jewish New Year. 🍎🍯

I wish all who are celebrating a joyful year filled with peace, health, and blessings. Shanah Tovah! https://t.co/xEYdmsndG8",en,Tweet,0,5,1,3,421,2025-09-23 00:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fI4K2WUAATxl8.jpg
'1970226687418757415',"This afternoon, I joined @Richzeoli on @foxnewsradio to discuss key issues facing our country.

We talked about the importance of truth in the wake of Charlie Kirk’s death, the need for American energy dominance, and how permitting reform is critical to powering the AI-driven economy of the future.

I also outlined why the Fed must act more decisively to lower rates so we can unleash housing, investment, and growth — and I warned about the reckless path Democrats are on by threatening a government shutdown.

You can listen to the full interview below:",en,Tweet,0,5,1,5,1038,2025-09-22 21:40:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970226544929890304/vid/avc1/1420x1080/IkgfA9uymELObWQg.mp4?tag=21
'1970185055969354033',"Join me today at 2:35 PM for Fox Across America on @FoxNewsRadio. We’ll remember Charlie Kirk, discuss Democrats’ willingness to shut down the government, and break down the Jimmy Kimmel cancellation. Listen live here: https://t.co/0RKInCtsX1 https://t.co/0tZmG1m35l",en,Tweet,0,3,1,3,461,2025-09-22 18:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://radio.foxnews.com/player-files/radio-mobile.html?112917,photo,https://pbs.twimg.com/media/G1eA3e5W8AAzhhK.jpg
'1969841923209748811',"As hundreds of thousands of Americans gather today for Charlie Kirk’s memorial, we should reflect not only on his life, but on the truth he fought to share. Sadly, AOC’s message in the video below is exactly the problem—too often, the left completely inverts Charlie’s words, twisting his message of faith, family, and freedom to make him out to be something he’s not. False claims like this can drive hate, and hate can lead to violence.",en,Tweet,2,14,3,5,885,2025-09-21 20:11:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969841831178326016/vid/avc1/1080x1080/5hNu-jsojtWkDhh_.mp4?tag=21
'1969457619506249829',"This morning on @FoxNews Live, I discussed President Trump’s H-1B visa reforms, which finally enforce the rules and hold employers accountable so American graduates aren’t undercut in the tech workforce. I also highlighted the importance of passing the House’s clean, short-term CR. Senate Democrats are now standing in the way — and by refusing to act, they are choosing a government shutdown over working for the American people. Republicans will continue to lead responsibly and foster a strong, growing economy.",en,Tweet,0,7,1,2,528,2025-09-20 18:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969457318237470720/vid/avc1/1920x1080/S8st5Ajf5gWXS4SP.mp4?tag=21
'1969404782180708774',"Join me today on @FoxNews Live at 12:05 PM.  We'll break down what the Fed rate cuts mean for families and small businesses, the government funding deadline, and what to make of the Kimmel firing. Be sure to tune in. 📺 https://t.co/29tdtI3hIp",en,Tweet,0,0,0,3,608,2025-09-20 15:14:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1S7McuWkAABKcD.jpg
'1969397240331678066',"🇺🇸🔔 Last night, joined by Senator Culver and Representative Leadbeter, I was pleased to speak at the America250PA Bells Across PA Unveiling at the Bloomsburg Fair in Columbia County. Thanks to Cassandra Coleman, Executive Director of America250PA, and Randy Karchner, Bloomsburg Fair President for organizing this celebration. 

For nearly 170 years, the Bloomsburg Fair has been a place where generations of Pennsylvanians gather to celebrate family, hard work, and tradition. As we look ahead to our nation’s 250th anniversary, it is a time to remember, reflect, and be grateful—and to commit ourselves to ensuring the next generation inherits a nation that is stronger, freer, and more united.

Let us come together not as a house divided red and blue, but as one nation—red, white, and blue.

May God continue to bless the United States of America. 🇺🇸",en,Tweet,0,5,0,1,796,2025-09-20 14:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1S0WdVWIAAi7OW.jpg,https://pbs.twimg.com/media/G1S0WdZWUAAS2fa.jpg,https://pbs.twimg.com/media/G1S0WdhWYAAma4h.jpg,https://pbs.twimg.com/media/G1S0WdmXsAABnNG.jpg"
'1969031173700559144',"Today, on National POW/MIA Recognition Day, we pause to remember the heroes who were taken prisoner while serving our nation and those still missing in action.

We honor their courage, their sacrifice, and the families who continue to wait for answers. America’s promise to them remains steadfast: you are not forgotten. 🇺🇸",en,Tweet,0,3,2,2,382,2025-09-19 14:29:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NnauOWIAAIZy9.jpg
'1968798470552142053',"This afternoon I met with leaders from Blaschak Anthracite, and the Pennsylvania Anthracite Council to discuss policies that will strengthen Pennsylvania’s domestic anthracite industry.

Our conversation focused on addressing unfair foreign trade practices, and ensuring federal policies recognize anthracite’s critical role in U.S. steelmaking and national security.

Thank you to Greg Driscoll, and Duane Feagley for sharing your expertise. 

Supporting anthracite means supporting good-paying Pennsylvania jobs and preserving a resource that is vital to America’s energy and manufacturing future.",en,Tweet,0,6,2,3,373,2025-09-18 23:05:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KTxkwW0AAL5YS.jpg
'1968794408565768597',"Today we celebrate the 77th Birthday of the United States Air Force. ✈️🇺🇸

Since 1947, the Air Force has stood at the forefront of American strength—protecting our skies, advancing innovation, and ensuring freedom around the world.

To the brave men and women who wear the uniform and those who have served before you: thank you for your service, sacrifice, and unwavering commitment to our nation.

Happy Birthday, U.S. Air Force! Aim High—Fly, Fight, Win.",en,Tweet,0,6,1,3,299,2025-09-18 22:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KQFMtWcAE5AQH.jpg
'1968790974953402381',"Today I met with leaders from Pennsylvania’s aggregates and construction materials industry to discuss the upcoming surface transportation reauthorization and the future of the Highway Trust Fund.

We focused on the need for fair materials access, streamlined permitting, stronger workforce development, and resilient supply chains to keep America’s infrastructure competitive.

I appreciate the insights shared by Ethan Huff (GeoSonics/Vibra-Tech), David McCracken (ASTEC), Andrew Gutshall (Heidelberg Materials), Chip Morgan (HAZEMAG USA), Megan Dennis (PACA), David Schnackenberg and Travis Bailey (Allan Myers), and Kelly Whelihan (Eco Materials).

Together, we’re working to ensure that Pennsylvania producers and workers remain at the center of building America’s roads, bridges, and critical infrastructure.",en,Tweet,1,3,1,3,360,2025-09-18 22:35:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KM9Q8XsAAgn4J.jpg
'1968787389817483345',"Today I met with Jason Henderson, Interim U.S. CEO and Head of Banking.
 
We discussed HSBC’s U.S. operations, their positive view on global trade conditions, the importance of right sizing capital standards, and the bank’s work to combat financial fraud and scams.
 
These discussions are vital as we work to keep our financial system secure, competitive, and focused on growth.",en,Tweet,0,1,0,1,343,2025-09-18 22:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KJsnWWUAAcsNu.jpg
'1968785344972603583',"This afternoon on Newsline @Newsmax, I spoke about the tragic loss of three officers in York County, a painful reminder of the risks our law enforcement face every day. I also pushed back on Rep. Jasmine Crockett’s outrageous remarks, noting that such statements drive hate and can lead to violent acts. Finally, I discussed the Fed’s rate cut—how supply-side growth and lower rates will strengthen housing, reduce inflation, and add billions to our GDP.",en,Tweet,0,5,1,2,332,2025-09-18 22:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968785125065302016/vid/avc1/1614x900/fEWHkemfgOpH449i.mp4?tag=21
'1968778424652284385',"This week, I met with Cam Fowler, CEO of Zelle and Early Warning Services.

We discussed the role Zelle plays in everyday life—moving nearly $600 billion in just the first half of 2025 alone. We also focused on strategies to prevent fraud and strengthen identity verification, which remain top priorities for consumers and Congress alike.

Following my @FinancialCmte hearing on fraud, I will continue engaging with industry leaders like Zelle to explore innovative solutions that protect Americans and support our economy. We need a whole of society approach, everyone needs to come to the table to solve this.",en,Tweet,0,4,1,1,382,2025-09-18 21:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KBiwkX0AAS8hG.jpg
'1968765756729868391',"Today’s hearing was no sham.

@FinancialCmte Republicans are committed to understanding the threats facing our constituents and the factors contributing to the increase in financial fraud and scams.

We need a whole-of-society approach. https://t.co/bQ6aQqtdMS",en,Tweet,0,9,5,15,1466,2025-09-18 20:55:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968765673179340800/vid/avc1/1920x1080/KzGWHtcIqSHxrV8S.mp4?tag=21
'1968760353505907009',"Scams are growing more sophisticated every year. As Chair of the @FinancialCmte O&amp;I Subcommittee, I’ve launched a new online resource to help families spot red flags, report fraud, and protect themselves. This is just the beginning of our Committee’s work. https://t.co/JmbAaJNyrl",en,Tweet,0,4,1,3,316,2025-09-18 20:33:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://meuser.house.gov/scams,,
'1968736970483364301',"Yesterday, I met with members of the National Coalition for Assistive and Rehab Technology (NCART) to discuss the importance of ensuring access to Complex Rehab Technology (CRT) for individuals with disabilities.

We spoke about the need for Medicare coverage of power standing systems, removing obstacles for beneficiaries to obtain a titanium or carbon fiber wheelchair, and maintaining access to telehealth services in rural communities.",en,Tweet,0,1,0,1,311,2025-09-18 19:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jb11BXcAAMH0r.jpg
'1968717373994594754',"At today’s @FinancialCmte Oversight & Investigations Subcommittee hearing, I questioned witnesses on the alarming rise of fraud and scams. We discussed how these crimes are increasingly driven by transnational criminal networks and state-backed hackers, whose schemes more convincing than ever.

Stopping this surge will require a whole-of-society approach—government, law enforcement, the financial sector, and technology companies all working together.

I questioned witnesses on how we can better coordinate efforts, including creating a central office of fraud and scam prevention so victims know where to turn and agencies can respond quickly. This is not just a financial issue—it is a growing national security threat, and our Committee is committed to leading the fight.",en,Tweet,0,6,1,3,1067,2025-09-18 17:42:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968717176061194244/vid/avc1/1920x1080/BriC58OWQBlGE3iy.mp4?tag=21
'1968697805414789465',"Today, as Chairman of the @FinancialCmte Oversight & Investigations Subcommittee, I led a hearing on the growing threat of financial fraud and scams.

Last year alone, Americans reported 2.6 million cases of scams with losses of more than $12 billion—a 25% increase from the year before. From check fraud to romance scams, these crimes are impacting families of all ages. But this is only the tip of the iceberg. 

This is the beginning of our Committee’s work to strengthen consumer protections and pursue a whole-of-society approach—bringing together government, the financial sector, and technology partners—to stop scammers before they strike.",en,Tweet,0,4,5,5,1498,2025-09-18 16:25:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968697417945030656/vid/avc1/1920x1080/XFQGKTm5dPPaiNsQ.mp4?tag=21
'1968676897564274868',"Coming up this afternoon at 1:15 PM I’ll be joining Newsline on @NEWSMAX to break down the benefits of the Fed’s rate cut, reflect on the tragic loss of three officers in York County, and respond to House Democrat’s baseless and divisive rhetoric. https://t.co/BKB3vE48MD",en,Tweet,0,2,2,1,347,2025-09-18 15:02:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IlBqOXoAADvJi.jpg
'1968483218333778017',"Shelley and I are praying for the families and loved ones of the three police officers who were killed today in York County, as well as for the two officers who remain in the hospital. We also lift up the entire York County law enforcement community during this heartbreaking time.

The men and women who wear the badge represent the very best of our communities. They step forward each day with courage, never knowing what dangers they may face, yet always committed to protecting others. Today’s tragedy is a painful reminder of the risks they take on our behalf.

We will continue to keep these officers and their families in our thoughts and prayers, asking for strength, comfort, and peace for all who are impacted.",en,Tweet,1,13,7,3,1471,2025-09-18 02:12:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968410879931593005',"Today I was happy to meet with Rick and Brian Knoebel to discuss legislative issues affecting Pennsylvania’s amusement parks and attractions.

For nearly a century, Knoebels Amusement Resort in Elysburg has been a place where families across our region come together to make lasting memories. From its start in 1926 as a pool and carousel along Roaring Creek, Knoebels has grown into one of America’s premier amusement parks while staying true to its tradition of free admission, classic rides, and family hospitality.

That dedication to excellence is why Knoebels continues to earn top recognition, including:

•Two Golden Ticket Awards in 2025: “Best Wooden Coaster” for the Phoenix (seven years running!) and the “Best Food” LEGEND Award, after so many wins.

•USA Today’s 2025 Rankings: Knoebels was named the #2 Best Theme Park in the nation, the Phoenix ranked the #2 Best Roller Coaster in America, and The Alamo at Knoebels was ranked the #1 Best Theme Park Restaurant in the country.

The Knoebel family’s commitment to safe, affordable, family-friendly fun has made their park not only a treasure for Pennsylvania but also a national destination. I thank them for their continued leadership and for the joy they bring to families throughout our region.",en,Tweet,0,4,2,2,519,2025-09-17 21:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EzQ3iXgAAo7CF.jpg
'1968332291463143428',"On National Constitution Day, we celebrate the freedoms that make America the greatest nation on earth.

Our Constitution safeguards individual rights, keeps government accountable to the people, and serves as a guiding light for free nations everywhere. 🇺🇸

That’s why schools across America should dedicate a lesson this week to the Constitution—not just how it was drafted, but what it means today. Teaching the next generation about the foundation of our democratic-republic will strengthen their understanding of freedom and the responsibilities of citizenship.",en,Tweet,0,2,1,3,339,2025-09-17 16:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DryXzXYAAtMC-.jpg
'1968074493181743403',"Today in the @FinancialCmte, I spoke in support of H.R. 3682 — the FSOC Improvement Act.

This bipartisan legislation reins in the overreach of the Financial Stability Oversight Council that occurred under the Biden Administration.

The bill restores transparency, accountability, and fairness by requiring FSOC to consult with companies and regulators, and carefully consider the cost benefit analysis before designating a nonbank with bank-like regulations.

This is a deliberate, targeted, and long-overdue step to ensure strong financial stability without discouraging investment.",en,Tweet,0,5,2,5,1605,2025-09-16 23:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968074196149243904/vid/avc1/1920x1080/odJcUE3yc-c_sox5.mp4?tag=21
'1968041196510478357',"Today I met with PNC Head of Regional Presidents, Lou Cestello, and Regional President of Northwest Pennsylvania, James Stevenson, to discuss how we can strengthen access to capital for Pennsylvania families, small businesses, and communities.

We talked about the importance of relationship banking—banks like PNC that know their customers and reinvest directly in our neighborhoods. 

When institutions like PNC are strong, housing is more affordable, small businesses can grow, and families have the resources they need to succeed.

I’ll continue working to ensure capital flows where it’s needed most—supporting growth here in Pennsylvania and across the country.",en,Tweet,0,2,0,3,415,2025-09-16 20:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_jCcqWUAAqKfM.jpg
'1968026707975397566',"Today in the @FinancialCmte, I spoke in support of H.R. 3234 – the Reciprocal Deposits Small Bank Access Act, @GOPMajorityWhip Emmer’s legislation to strengthen our community banks.

This bill ensures that reciprocal deposits—a stable, relationship-based funding source—are treated as the safe deposits they are.

By modernizing outdated restrictions, H.R. 3234 gives smaller community banks the flexibility they need to serve customers and keep capital flowing to small businesses and local economies.",en,Tweet,1,9,6,4,3258,2025-09-16 19:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968026492555722752/vid/avc1/1920x1080/Mxezc5m8jadiKo9a.mp4?tag=21
'1967998178566783177',"Today in the @HouseSmallBiz Committee, I raised concerns with SBA leadership about the reckless policies of the Biden Administration that doubled the agency’s workforce, relaxed underwriting standards, and left taxpayers with $2.2 billion in projected loan defaults.

Under President Trump, we’ve restored integrity by reinstating guardrails, strengthening oversight, and refocusing lending on businesses that can grow — especially rural small businesses. My Investing in All of America Act would help expand those opportunities, and I’ll continue working to ensure taxpayer dollars are protected and small businesses have the tools they need to succeed.",en,Tweet,0,4,3,2,464,2025-09-16 18:05:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967997293388263424/vid/avc1/1920x1080/BCoW3OUQKeF7nWaX.mp4?tag=21
'1967977794484277327',"This morning, I joined my friend, CMS Administrator Dr. Oz, to discuss the launch of the $50 Billion Rural Health Transformation Fund—the largest investment in rural health care in our nation’s history.
 
For decades, rural hospitals have been left behind—receiving only 7% of Medicaid hospital spending while facing higher disease rates and longer travel times for care. This new investment represents a fundamental shift toward lasting reforms that will deliver better outcomes for patients and greater stability for rural providers.
 
Made possible through President Trump’s Working Families Tax Cuts, this funding will strengthen rural hospitals, expand access to care, support workforce development, and drive innovation that makes Rural America Healthy Again.",en,Tweet,0,9,3,3,1648,2025-09-16 16:44:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0-pX74WoAAktwt.jpg,https://pbs.twimg.com/media/G0-pX76W4AADiu_.jpg"
'1967976528991404527',"This morning on the RJ Harris Show, I discussed the tragic assassination of Charlie Kirk and the need for our nation to find its better angels. Charlie was bold, optimistic, and unafraid of debate—values that should be celebrated, not silenced.

I also spoke about government funding. President Trump has a plan rooted in accountability and results, and Republicans are working to keep the government open. Democrats voting to shut it down for political purposes is irresponsible and harmful to the American people.

We will continue to fight for policies that strengthen our economy, support our communities, and keep our government functioning.",en,Tweet,0,0,1,2,337,2025-09-16 16:39:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967976404659716096/vid/avc1/1166x882/RJ-KfGXVney0Sk3m.mp4?tag=21
'1967712779324002353',"Tune in to the RJ Harris Breakfast Show on @WHP580  tomorrow, Tuesday, at 7:35am. I’ll be discussing the tragic assassination of Charlie Kirk and Republican efforts to keep our government open and working for the American people. Listen live below! https://t.co/CXh3y5HtaM",en,Tweet,0,3,0,3,414,2025-09-15 23:10:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://whp580.iheart.com/featured/rj-harris/,,
'1966659350996328899',"Earlier this week, I joined American Agenda to discuss President Trump’s tariffs and the importance of fair trade policies that strengthen American workers and industries. We also looked ahead to what we can expect when the Supreme Court convenes on this critical issue.

📷 Watch the full segment here:",en,Tweet,1,6,0,10,2018,2025-09-13 01:25:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966659153494994944/vid/avc1/1920x1080/h-K-15-4dUnxe-8W.mp4?tag=21
'1966585546815209947',"This week, I met with leaders from Mack Trucks and Volvo Construction Equipment—Gunnar Brunius, Gustavo Casagrandi, Guillaume Giroudon, and Scott Young—about critical priorities for America’s automotive, trucking, and transportation industries. 

These companies are major employers and innovators in Pennsylvania and across the country. Their success is tied directly to our ability to invest in modern infrastructure, strengthen U.S. manufacturing, and ensure American workers and consumers have the tools they need to compete.

I’ll continue working in Congress to advance policies that support job growth, fair competition, and America’s leadership in heavy equipment manufacturing. 🇺🇸🚛",en,Tweet,0,9,0,5,2339,2025-09-12 20:31:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0q3IcKW4AAGJ4T.jpg
'1966580008878584243',"This week, in the @FinancialCmte, I pressed witnesses on how the Biden SEC and proxy advisory firms have effectively imposed ESG mandates in disguise.
 
Investors should be free to choose if they want to prioritize ESG factors—but they should not be forced to vote on immaterial proposals that waste resources, pressure boards, and prioritize political ideology over sound financial decisions.
 
I will continue fighting to restore materiality as the guiding principle in our markets and protect shareholders from regulatory overreach.",en,Tweet,1,22,5,6,3276,2025-09-12 20:09:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966579838690455552/vid/avc1/1920x1080/iK-owcW0VKn69H2Z.mp4?tag=21
'1966572124069634395',"This week I met with leaders of the Pennsylvania Farm Bureau to discuss critical priorities for our agriculture community. 

Thank you to Josh Shuman, Chloe Whitmoyer, April Hausman, Connie Hawkins, Justin Clapper, and Luke Milhimes for sharing your insights.

Pennsylvania farmers feed our communities and fuel our economy. I’ll continue working with Farm Bureau and my colleagues in Congress to ensure our producers have the tools, workforce, and resources they need to thrive.",en,Tweet,0,4,1,2,1498,2025-09-12 19:38:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qq7HfWwAAGLGH.jpg
