tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1925467313358479418',It was great to meet and speak with @SecRubio at a recent @HouseForeignGOP hearing. Sec. Rubio committed to establishing a regional passport office in Guam. I look forward to working more with him as we deliver for the country and Guam! https://t.co/bYwb5qtxU4,en,Tweet,1,23,0,3,885,2025-05-22 09:22:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GriiT2kboAQ1SnC.jpg,https://pbs.twimg.com/media/GriiT2pboAMQrL1.jpg"
'1924639548509991074',It was great hosting Lt. Gov. Josh Tenorio in DC today to discuss the important relationship between Congress and our local government. https://t.co/MptGfehzau,en,Tweet,0,14,1,2,682,2025-05-20 02:33:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrWxdrvbYAAVxTy.jpg,https://pbs.twimg.com/media/GrWxdruaoAAG8lH.jpg"
'1923260636366016880',"This Police Week and Peace Officer Memorial Day, we remember and honor those who gave their lives and who currently serve to keep our communities safe. https://t.co/i9pORwqT8E",en,Tweet,0,3,1,0,305,2025-05-16 07:14:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrDLWhGaAAE5Oqn.jpg
'1922531327758193134',"I am proud to co-lead this bill which will ensure our guardsmen, veterans, and service members are treated with dignity and respect. https://t.co/9DRlXDAqUE",en,Tweet,0,3,1,1,204,2025-05-14 06:56:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gq40CMEXAAAfKSQ.jpg,https://pbs.twimg.com/media/Gq40CMpXcAA3i68.jpg"
'1921817507620381003',Need help with a federal agency? Contact our district office today at (671)922-7673. https://t.co/Gxg5tG10K6,en,Tweet,0,3,1,0,209,2025-05-12 07:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1921817359431704576/vid/avc1/1280x720/4EsbdjtIynCpbqbv.mp4?tag=21
'1921304963663225037',"Happy Mothers’s Day to the incredible women who contribute so much to our families, communities, and society! https://t.co/auDaKSH03Q",en,Tweet,0,5,1,1,198,2025-05-10 21:42:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GqnYrc7XoAAPXav.jpg
'1920551179827765423',"Today is a wonderful day as we celebrate the election of Pope Leo XIV—the first American pope. I  pray for his success, guidance, and wisdom as he assumes this immense role. May God bless him and may God bless America!",en,Tweet,0,2,1,0,218,2025-05-08 19:47:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1920235601829286174',Happy National Teachers Week! Educators play a significant role in shaping our island and the minds of our future generations. Thank you to all teachers for your dedication and commitment. https://t.co/4Tak8zpR6U,en,Tweet,0,2,1,0,162,2025-05-07 22:53:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1920235448363847681/vid/avc1/1080x1920/5LquTmBTp-8eCOkJ.mp4?tag=21
'1919923015334130087',Today I testified in front of @HouseSmallBiz urging them to help reopen the Guam SBA office. It was a successful hearing in which my colleagues had the chance to hear about the struggles Guam and the Pacific small businesses face. https://t.co/42TYALTIB8,en,Tweet,0,3,1,1,182,2025-05-07 02:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GqTvpsgXsAA9Afg.jpg
'1919373388973305998',Thank you to Dr. Sheih for bringing this case to my attention and for looking out for the safety of Guam’s families. https://t.co/OIid3F42ed,en,Tweet,0,4,1,0,159,2025-05-05 13:47:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GqL7019W4AAgyeG.jpg
'1918451882328244678',https://t.co/sOVVG9hr5B,zxx,Reply,0,4,1,0,109,2025-05-03 00:45:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gp-10UTWkAAeCMA.jpg,https://pbs.twimg.com/media/Gp-10UUWAAECuKc.jpg,https://pbs.twimg.com/media/Gp-10UVXQAAU8Kr.jpg"
'1918451872806903991',It’s been a busy month working to improve our island! https://t.co/epcKhqnt9e,en,Tweet,0,4,1,1,132,2025-05-03 00:45:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gp-1ztgWoAAYcGl.jpg,https://pbs.twimg.com/media/Gp-1ztnXsAAqBvH.jpg,https://pbs.twimg.com/media/Gp-1ztfWsAArLa9.jpg,https://pbs.twimg.com/media/Gp-1ztiWsAAe6Tx.jpg"
'1917906772796588490',"It is important that we work to enhance US foreign policy in the Indo-Pacific, and that includes supporting economic activity in Guam. https://t.co/GMrNjaRJko",en,Tweet,1,5,1,0,191,2025-05-01 12:39:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1917906667615711232/vid/avc1/1280x720/jDtt4HbZwB9TFGjr.mp4?tag=16
'1917743519134810201',Our office has worked hard to announce new investments into our national defense capabilities in Guam. These investments made will not only strengthen our capabilities but also reaffirm our commitment to the security of our allies in the Indo-Pacific. https://t.co/Kjdqkq1ZG8,en,Tweet,0,2,0,0,127,2025-05-01 01:50:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gp0xjOwWEAAqqTF.jpg,https://pbs.twimg.com/media/Gp0xjOyXQAAxblH.jpg,https://pbs.twimg.com/media/Gp0xjOyWIAA68gU.jpg"
'1917411021423055019',"To ensure local veterans have access to quality care in Guam, I wrote to VA Secretary Doug Collin’s asking him to relocate the VA Regional office from Manila to Guam. We will never stop fighting for our veterans! https://t.co/dWr9pvaQJq",en,Tweet,0,2,0,2,147,2025-04-30 03:49:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpwDKWwXYAAC7vk.jpg,https://pbs.twimg.com/media/GpwDKWzWQAARs_C.jpg,https://pbs.twimg.com/media/GpwDKWzXQAAImWU.jpg"
'1917374230468927937',"Today, the committee on Education and Workforce passed reform to federal higher education programs, which will result in over $330 billion in taxpayer savings within 10 years. These reforms to federal student aid programs will boost student success while safeguarding taxpayer funds.",en,Tweet,0,1,0,1,101,2025-04-30 01:23:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gpvhs2hXQAAXbhT.jpg,https://pbs.twimg.com/media/Gpvhs2lWcAAHo3k.jpg"
'1917058517774614593',Small businesses are the backbone of our economy and our office is working hard to reinstate Guam’s SBA office. https://t.co/jy0HJARJfs,en,Tweet,0,4,0,2,179,2025-04-29 04:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GprCj57XAAAGaHW.jpg,https://pbs.twimg.com/media/GprCj6LXgAEamga.jpg,https://pbs.twimg.com/media/GprCj56W0AAMrV0.jpg"
'1917017803011326411',"Today, our district team assisted the Mangilao Mayor’s office in their TEFAP Food Commodities Distribution. Thank you to the Mayor’s office for working with us and letting us donate food rations to the community! https://t.co/hesPXt7Uyf",en,Tweet,0,4,0,1,187,2025-04-29 01:47:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpqbuS7XgAA6PVj.jpg,https://pbs.twimg.com/media/GpqbuS6WIAALQje.jpg,https://pbs.twimg.com/media/GpqbuSyW0AAxi3G.jpg,https://pbs.twimg.com/amplify_video_thumb/1917015811086069760/img/e4UZQ6KmdHhfbqkr.jpg"
'1915590321284464737',Congratulations to everyone who participated in the 2025 Congressional App Challenge! Yesterday I visited St. Anthony Catholic School to present them with certificates for their hard work. https://t.co/gyc7Nmg2Di,en,Tweet,0,4,0,2,215,2025-04-25 03:14:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpWLPkyXsAAyiIE.jpg
'1914879516838601100',I am happy to announce the winners for the 2025 Congressional Art Competition! The first place art will be displayed at the US Capitol and the second place art will be displayed at our district office. https://t.co/mbdEZqhu3x,en,Tweet,0,1,0,2,148,2025-04-23 04:10:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpMExU5WMAAqwwj.jpg,https://pbs.twimg.com/media/GpMExU5XMAAAacV.jpg,https://pbs.twimg.com/media/GpMExU2XEAAK20I.jpg,https://pbs.twimg.com/media/GpMExU9WAAACTdh.jpg"
'1914452369124843968',I met with Andersen Air Force Base leadership and toured their brand new weather radar that our office facilitated the repairs for. It’s great to see our hard work in action! https://t.co/Mha4W68s8K,en,Tweet,0,3,0,2,125,2025-04-21 23:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpGASBJXEAAW53g.jpg,https://pbs.twimg.com/media/GpGASBLXUAAKO2V.jpg,https://pbs.twimg.com/media/GpGASBJWoAA0a8b.jpg,https://pbs.twimg.com/media/GpGASBPX0AAZVs-.jpg"
'1914349712280633557',We worked hard to get our bill HR 877 the “Deliver for Veterans Act” passed the finish line in the House. I continue to advocate for this bill in as it advances through the Senate.,en,Tweet,0,9,4,4,1161,2025-04-21 17:05:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1914293281971753296',"It is with a heavy heart that I join the global community in mourning the loss of His Holiness Pope Francis. His profound dedication to compassion and unity has left a lasting mark on the world. His passing represents a great loss for humanity, as his legacy of love and empathy will continue to impact generations to come.",en,Tweet,0,1,0,1,121,2025-04-21 13:20:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1913739362753274288',Happy Easter from our office! https://t.co/mdKNNbmQIj,en,Tweet,0,4,0,1,151,2025-04-20 00:39:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go73zq0WUAA9CWr.jpg
'1913349472115212550',It’s been another busy week in Guam meeting with officials from both Congress and our local government to improve our island! https://t.co/8R6RTfC4pN,en,Tweet,0,3,0,0,113,2025-04-18 22:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go2VM9FW0AAV25d.jpg,https://pbs.twimg.com/media/Go2VM9TXQAARTy3.jpg,https://pbs.twimg.com/media/Go2VM9FWYAAUa9s.jpg,https://pbs.twimg.com/media/Go2VM9FWsAAWbit.jpg"
'1912993942229889117',"On behalf of our office, we wish you a blessed Good Friday. https://t.co/eFCvO1zYot",en,Tweet,0,3,0,0,141,2025-04-17 23:17:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxR2hEWYAAeWWB.jpg
'1912912401164366058',Thank you to Rep. Case for stopping by Guam to learn more about Guam’s critical role in the Indo-Pacific!,en,Tweet,0,3,0,1,170,2025-04-17 17:53:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1912501238203089078',"Congratulations to Mr. Robert Salas II, founder and president of Pacific Federal Management Inc., for being named the Small Business Administration’s 2025 Small Business Person of the Year for Guam! 

Small business are the backbone of our economy and we will always support them. https://t.co/nY95MfDaSR",en,Tweet,0,6,0,2,171,2025-04-16 14:40:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoqRvF3WsAAglp5.jpg
'1912144524358410398',The opportunities presented by President Trump's Executive Order are pivotal for Guam. I am fully committed to ensuring that Guam maximizes its potential as a key player in America's maritime dominance. 🇺🇸,en,Tweet,0,1,0,1,200,2025-04-15 15:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1910380238896308701',Biba!,tl,Tweet,0,6,2,1,512,2025-04-10 18:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1907538610901172371',"Great meeting the Secretary of Treasury, Scott Bessent, yesterday at the @RepublicanStudy member meeting. https://t.co/vmPnBX1mSa",en,Tweet,0,6,0,2,329,2025-04-02 22:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnjwQTwXcAA8YZO.jpg
'1905280286201380900',Welcome and Hafa Adai @SecDef Thank you for the visit to our island and the opportunity to discuss community and defense priorities for Guam!,en,Tweet,0,9,1,0,330,2025-03-27 15:26:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1895610509367615861',"Grateful for you, my friend! @RepDonBacon",en,Tweet,0,6,1,7,499,2025-02-28 23:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1892365200499585360',"Today, I joined fellow elected officials from Guam, the CNMI, American Samoa, and the USVI at this year’s IGIA 2025 Plenary Session. 

Thank you to @SecretaryBurgum and @whitehouse for continuing the dialogue between the Territories and Federal government to build bridges to a brighter future for us. Biba!!",en,Tweet,0,10,0,4,393,2025-02-20 00:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMHFDXWQAA88Ea.jpg,https://pbs.twimg.com/media/GkMHFDXW0AE7sWJ.jpg,https://pbs.twimg.com/media/GkMHFDVW8AArmEm.jpg,https://pbs.twimg.com/media/GkMHFDWWEAACWyu.jpg"
'1890067552233001226',"Thank you Chairman Walberg for the introduction in the House Committee on Education and Workforce. 

I am honored to serve on the Subcommittee on Early Childhood Elementary and Secondary Education, the Subcommittee on Higher Education and Workforce Development, and the Subcommittee on Workforce Protections, in the 119th Congress. I am excited to advocate for policies that support Guam’s students, workers, and businesses. Biba Guam! 🇬🇺 @EdWorkforceCmte",en,Tweet,1,6,2,1,657,2025-02-13 15:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890067494028619776/vid/avc1/640x288/AS9W3S-RG0FE3Q2q.mp4?tag=16
'1889761702259859815',"It was an honor to meet with Department of Energy, Secretary Chris Wright at the Republican Study Committee luncheon.

We had an insightful discussion on advancing energy policies that benefit both the U.S and Guam. I looking forward to collaborating with Secretary Wright to strengthen our island’s energy independence, and advance Guam’s interests.",en,Tweet,0,4,1,0,267,2025-02-12 19:41:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjnGE6fXwAAUxaA.jpg
'1889413992793231521',"Yesterday, I was honored to speak with Ambassador Yamada of Japan. We reaffirmed our staunch commitment to deepening U.S.-Japanese relations by enhancing cooperation in tourism, economy, and security in the Indo-Pacific. As key partners in the Pacific, Guam and Japan share a deep history of friendship and mutual interests. I look forward to continuing our strong partnership!",en,Tweet,1,10,2,0,973,2025-02-11 20:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjiMAjxXQAA-eVG.jpg
'1888270631994540399',Interested in a Capitol tour? Reach out to our office to schedule your visit and experience the history and workings of our nation's government firsthand! https://t.co/cSzXvTplFX,en,Tweet,0,4,1,2,228,2025-02-08 16:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjR8H89XUAA5SXc.jpg
'1887297422105161805',"I am honored to serve on the @EdWorkforceCmte in the 119th Congress, alongside my membership in the @HouseForeignGOP and @HASCRepublicans. 

I look forward to champion policies that benefit our island’s students, workers, and businesses in this committee.

Biba Guam! 🇺🇸🇬🇺 https://t.co/xx0rBAFYZZ",en,Tweet,0,7,1,0,371,2025-02-06 00:29:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjEG__dWAAANeRE.jpg
'1885814043316772927',"Thank you Congresswoman Madeleine Bordallo for the kind invitation to your book signing titled “Ricky, a life worth sharing.” It was an honor to celebrate this new chapter with you. https://t.co/OhOtk018Hb",en,Tweet,0,8,1,0,287,2025-02-01 22:14:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GivB3kAXUAAw746.jpg
'1885097067221066174',Exciting news! Congressman Moylan has been appointed RSC National Security Task Force Vice Chair. Looking forward to work with @RepZachNunn and my colleagues at @RepublicanStudy https://t.co/8XEbDjsLTU,en,Tweet,0,10,2,2,770,2025-01-30 22:45:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gik1yhiW8AAx-ET.jpg
'1885013413224476767',My heart goes out to the passengers and families impacted by the tragic event at DCA last night. We extend our deepest condolences and prayers to those affected during this difficult time.,en,Tweet,0,3,2,0,542,2025-01-30 17:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1884021497150464193',"Thank you @PeteHegseth for your support to the people of Guam and our troops. 

I look forward to working with you, and I invite you to visit our island, where America's day begins! 🇺🇸🇬🇺",en,Tweet,1,3,1,2,399,2025-01-27 23:31:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881847918082298236',Congratulations to President Donald Trump on his inauguration! Looking forward to collaborating for the benefit of Guam's residents. https://t.co/KQeIirGsWA,en,Tweet,0,7,1,1,490,2025-01-21 23:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1881847899929137152/pu/vid/avc1/640x364/8d1342SfTlbpb5v-.mp4?tag=12
'1879225426863956210',"Happy Birthday to Mr. Kurt Moylan, who has mentored me on my journey in public service and has made an immeasurable impact on Guam’s growth over the decades. Thank you for all you have done for our island! 🇬🇺 https://t.co/JFdZzTtnpU",en,Tweet,0,8,1,0,232,2025-01-14 17:53:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhRZkOcWMAApqR1.jpg
'1876720968552288565',"Honored to be sworn into the 119th Congress by Speaker Mike Johnson! I am grateful for the opportunity to serve the people of Guam for a second term, and look forward to working with my congressional colleagues to advance Guam’s interests. Biba Guam! 🇬🇺🇺🇸 https://t.co/U39uGtofdp",en,Tweet,0,9,2,0,213,2025-01-07 20:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgtzxgmXkAAswA9.jpg
