tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970568143073615915',"Republicans have manufactured a health care crisis in America. Over the next few weeks, I’m going to explain how their policies will make it harder for you to see the doctor, increase health care prices, and endanger our public health. ⬇️ https://t.co/r74XliJDGn",en,Tweet,0,0,0,3,200,2025-09-23 20:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970567966887419904/vid/avc1/1080x1920/ZQDL04G3yqqRFBAi.mp4?tag=21
'1970529452628079089',🚨A new survey found that nearly two-thirds of corn growers are more concerned about their farm’s financial status than they were last year. I'm going to keep fighting for our growers in Congress by advocating for market based solutions - like year round E-15. https://t.co/ViBKIJdyJ0,en,Tweet,0,3,2,1,395,2025-09-23 17:43:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i6ENsXAAAX9B2.jpg
'1970493446537597092',Granite City’s best chapters still lie ahead. Pushing U.S. Steel to reverse its decision to close Granite City Works was a huge win – but the fight isn’t over. We’re going to keep up the pressure to secure investments and to get the blast furnaces turned back on. https://t.co/8Dn11Gz6kj,en,Tweet,0,3,2,3,249,2025-09-23 15:20:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970493349665669120/vid/avc1/1080x1920/G95dJl1kY59Q_Ohd.mp4?tag=21
'1970243437434950041',"Today, I toured the new Tillamook factory in Decatur! This ice cream plant will create good-paying jobs and bring historic growth to the community. As we face tough economic times, it’s great to see these new opportunities coming to Decatur. https://t.co/I3YJxvbP0k",en,Tweet,0,2,1,1,253,2025-09-22 22:46:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1e18nJXsAAu8aX.jpg,https://pbs.twimg.com/media/G1e18nNWEAAIHkX.jpg,https://pbs.twimg.com/media/G1e18nKXEAAHcUD.jpg"
'1970208996490649841',Shanah Tovah! Wishing all those celebrating Rosh Hashanah in #IL13 and around the world a happy and healthy new year. https://t.co/lEvNLdVHar,en,Tweet,0,2,1,1,262,2025-09-22 20:30:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL13,,photo,https://pbs.twimg.com/media/G1eWo1PXkAAXiXF.jpg
'1970126915206779101',"The Big, Ugly Bill eliminates clean energy tax credits that support 21,000 good-paying union jobs in Illinois. Why? Because President Trump and House Republicans seem to care more about billionaires than working people. https://t.co/CkUmnHRKaP",en,Tweet,1,8,1,2,270,2025-09-22 15:03:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970126851629596672/vid/avc1/1280x720/AB5vZpIZwFMM0HRH.mp4?tag=21
'1969534616735289560',"An incredible day in Granite City. After we put the pressure on, U.S. Steel has reversed its decision to stop sending slabs to Granite City Works and WILL be keeping the plant open. This is a huge, hard-fought win for our steelworkers and the entire community. https://t.co/C1aA1iIoP0",en,Tweet,0,13,5,7,825,2025-09-20 23:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UxR5hWQAAVmBV.jpg,https://pbs.twimg.com/media/G1UxR5mXEAACfau.jpg,https://pbs.twimg.com/media/G1UxR5yWYAAFN8P.jpg,https://pbs.twimg.com/media/G1UxR5jXkAAabFf.jpg"
'1969129939484979232',USPS must deliver for the American people. That’s why I’m launching the bipartisan Congressional Postal Service Caucus and demanding better for Central and Southern Illinois. https://t.co/eGrmEpc2w8,en,Tweet,0,1,2,3,342,2025-09-19 21:02:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PBCp9WIAAK_lD.jpg,https://pbs.twimg.com/media/G1PBJBdXoAAl7Fu.jpg,https://pbs.twimg.com/media/G1PBPHTXEAAag5B.jpg"
'1969104507758940283',"Today is National Tradesmen Day - a time to show our appreciation for dedicated trade workers in #IL13 and across the country. From electricians to plumbers to carpenters, these hardworking men and women keep our communities running. https://t.co/kwuVmQbGnd",en,Tweet,0,5,2,1,385,2025-09-19 19:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL13,,photo,https://pbs.twimg.com/media/G1OqEZZW0AAXd31.jpg
'1969062531089023067',"Today, I joined my colleagues in condemning the horrific assassination of Charlie Kirk.

Political violence has no place in this country. If someone can be attacked for holding views you disagree with, then someone can just as easily be attacked for holding views you share. 

I know how frightening these times are – each and every day members of Congress are faced with dangerous threats to their life, including myself. That’s why we must be united in condemning political violence, no matter our political beliefs.

I want to be clear: I did not agree with Charlie Kirk’s views. Too often, his engagement was neither civil nor respectful, and he supported ideas that are harmful and out of line with the values we should be building toward – especially when it comes to women, the Black community, and the LGBTQ community.

My vote reflects my condemnation of political violence, period.",en,Tweet,1,2,0,3,511,2025-09-19 16:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
