tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970604776317706573',Life in prison is too good for Ryan Routh. https://t.co/1Ir4ByFBrs,en,Tweet,0,119,21,24,2197,2025-09-23 22:42:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1j-mTkWUAAflPq.jpg
'1970581794295586977',"President Trump has declared once and for all: the cancer of globalism is dead in America.

No more apologizing for our Christian, Western heritage.
No more mass migration.
No more Green New Scam.
No more endless wars.

MAGA.",en,Tweet,86,5465,1826,352,99080,2025-09-23 21:11:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jpXarXIAAtwDW.jpg
'1970522485633561004',Let's leave the UN!,en,Tweet,8,2128,537,140,16369,2025-09-23 17:15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970518847959556223',@JDVance Yup. He's still got it. MAGA!,en,Reply,0,62,6,14,2361,2025-09-23 17:01:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970515110721450374',"🎵 To all nations, big or small

🎵 Defend your people, deport them all",en,Tweet,3,166,54,20,3423,2025-09-23 16:46:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970497099797025125',"🚨 Democrats just declared they’ll shut down YOUR government unless Trump:
👉 Opens the Border
 👉 Raises Taxes
 👉 Funds Mutilation of Kids
 👉 Lets Boys in Girls’ Locker Rooms
 👉 Puts Dead People on Medicaid

Democrats = the Party of Blackmail. 
If it’s a fight they want, it’s a fight they’ll get.",en,Tweet,303,8173,4720,1262,100186,2025-09-23 15:34:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iciupWQAAJwq6.jpg,https://pbs.twimg.com/media/G1iciufXkAApcYY.jpg"
'1970276599204643079',The American people voted to follow truth wherever it leads. I proudly stand with @SecKennedy as he leads the MAHA revolution—curing disease and promoting real wellness. https://t.co/G9EovQBqKx,en,Tweet,1,114,21,16,3005,2025-09-23 00:58:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fUH6PXAAAUaxB.jpg
'1970252562394677368',"I extend my heartfelt congratulations and commendation to the Honorable Judge M.T. Taylor, Jr. for his decade-long effort to serve and support the veterans of Williamson County. Judge Taylor dedicated a year to becoming certified before establishing the Williamson County Veterans Treatment Court (VTC). This specialized court helps veterans struggling with mental health and substance abuse issues avoid incarceration by connecting them with the Department of Veterans Affairs and other resources. Since taking office, a member of my team has been present at every court session. It has been inspiring to witness the care provided to our veterans. Thank you, Judge Taylor, for your unwavering dedication to the veterans of our community. God bless!",en,Tweet,1,26,6,5,1845,2025-09-22 23:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e-Qz5WoAA3-Fr.jpg
'1970224836703080642',All aboard! https://t.co/AX3hSmjXX3,en,Tweet,3,81,14,15,2152,2025-09-22 21:33:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1elC6WXwAEHxhl.jpg
'1970178460778738099',The difference between the Right's rhetoric and the Left's... https://t.co/QYjttDfMQ6,en,Tweet,3,55,12,17,1440,2025-09-22 18:28:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970178158532915200/vid/avc1/1920x1080/AqODieJm8k6VaQ7J.mp4?tag=21
'1970127587784441891',"America cannot survive if the people are not committed, Biblical Christians. 

Charlie fought to restore our Christian Republic, and so am I. https://t.co/kznmwX0U3K",en,Tweet,2,109,21,37,2701,2025-09-22 15:06:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970127404157853696/vid/avc1/1280x720/9XcrLjjDYlh-BTB-.mp4?tag=21
'1969821493388263871',Tune in! 🇺🇸,fr,Tweet,1,78,16,5,3157,2025-09-21 18:50:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969128446040089006',"For decades, American workers have been displaced by waves of cheap foreign labor—devastating entire communities and erasing the lineage of trades passed down from fathers to sons for generations.

The President is right: American jobs belong to American workers, not foreigners. This is a monumental win.",en,Tweet,2,154,34,25,3163,2025-09-19 20:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1O_t9iX0AAgjW1.jpg
'1969081663507288291',"Thanks to the Democrat mayor, Memphis has become a third-world warzone. 

President Trump is taking our cities back from the mayors who sabotage them. https://t.co/6StXVQeiSA",en,Tweet,2,387,102,50,4775,2025-09-19 17:50:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969081590702624768/vid/avc1/1920x1080/WDmzpe2AfDq5FUM5.mp4?tag=21
'1969057498914066917',"118 Democrats voted no or refused to vote on honoring Charlie Kirk on the House Floor. 

Refusing to disavow left-wing political violence is not unity; it's siding with evil. 

We are Charlie Kirk. https://t.co/GqhTbQCSwa",en,Tweet,4,186,52,64,3741,2025-09-19 16:14:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N_DrEWgAAlA-y.jpg
'1968786125436153890',"Democrats in Congress are protecting drug traffickers and jeopardizing national security. 

We all know why. 🤔 https://t.co/Uw672fYzsz",en,Tweet,12,512,172,124,4969,2025-09-18 22:16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968786011992805376/vid/avc1/1920x1080/wX4mPSw9lYdfjYHq.mp4?tag=21
'1968749218132279386',Restoring the Republic 40: MAGA IN MEMPHIS 🔥 https://t.co/SMNZacs2Ry,en,Tweet,2,60,13,11,4824,2025-09-18 19:49:25,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1OdKrOdjNZYGX,,
'1968728197953925504',"ANTIFA are the violent foot soldiers of the Democrat Party. Every money trail and organizer propping them up must face accountability. 

They are domestic terrorists, and they must be punished. https://t.co/DAaGkNG32A",en,Tweet,48,5352,1605,576,42122,2025-09-18 18:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JT3EtW0AEBrCF.jpg
'1968665437052236108',"Your party is celebrating the murder of people who use the First Amendment in ways they disagree with. Disney simply canceled a show that nobody watches and routinely maligns good people.

Didn’t you also lock up pastors who used their First Amendment rights during COVID?",en,Tweet,0,136,25,20,3015,2025-09-18 14:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968463883531694307',"Republicans cannot vote to extend Biden COVID subsidies. ""Biden Republicans"" are not Republicans. 

We all know what’s coming—hold the line.",en,Tweet,2,123,35,18,1723,2025-09-18 00:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968405170900914483',"🚨Thank you,@RepGregMurphy, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/Pdcer0jwrc",en,Tweet,0,59,8,14,1417,2025-09-17 21:02:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EtrX4WgAAxSTZ.jpg
'1968390310783811928',America’s laws ought to be derived from Christ’s authority.,en,Tweet,0,153,38,30,3392,2025-09-17 20:03:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968363341707100320',"Promises made, Promises kept.",en,Tweet,1,103,23,11,2499,2025-09-17 18:16:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968357941737832940',"Trump is taking back Memphis. 

Law and order is BACK. https://t.co/FHmq1oonvm",en,Tweet,2,79,8,17,1439,2025-09-17 17:54:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968357878693015552/vid/avc1/1080x1920/VOXlWgjJbvOxDY7W.mp4?tag=21
'1968348404125413747',Today is Constitution Day. Patriots laid down their lives for the cause of self-government and created the greatest form of government ever conceived. I’m proud to fight for it. https://t.co/zEKf3wBN0c,en,Tweet,3,99,17,25,1839,2025-09-17 17:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1D6Yz0W0AIk3Xe.jpg
'1968329733202211019',"We’re fighting to make America American again.

Mass Deportations &gt; Mass Migration.",en,Tweet,0,62,8,10,1730,2025-09-17 16:02:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968300261568376905',"It’s National App Challenge Day! 

Every year, middle and high school students nationwide create and submit apps to compete in the Congressional App Challenge.

The submission deadline is October 30th, 2025! For more information and to register, please visit https://t.co/VwYzfsH8ye! 
 #NationalAppChallengeDay #CAC2025 #Code4Congress #houseofcode",en,Tweet,0,14,3,2,1286,2025-09-17 14:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DOp2DWYAEFtqg.jpg
'1968077921505235313',"18–25 year olds need adult punishments, not child charges. 

Proud to vote for @RepDonaldsPress D.C. CRIMES Act.",en,Tweet,2,317,44,24,8155,2025-09-16 23:21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968061710801178947',"Trump can end crime in YOUR city in just weeks. He created the template in DC, and now he’ll do it in Memphis. Let’s go! 🔥 https://t.co/tYrOw2NT8y",en,Tweet,3,214,42,52,2857,2025-09-16 22:17:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968061454545768448/vid/avc1/1920x1080/5wOa_yR_chVc_-ZG.mp4?tag=21
