tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970602070328676413',"📢Calling all middle &amp; high school students in MA-01! 

My office is now accepting submissions for the 2025 Congressional App Challenge! The deadline to apply is Thursday, October 30.

For more information visit: 
https://t.co/WeVhxAlK1z https://t.co/RV6w4X48jv",en,Tweet,0,0,0,1,483,2025-09-23 22:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://neal.house.gov/services/congressional-app-challenge/,photo,https://pbs.twimg.com/media/G1dsjo3X0AArzxN.jpg
'1970258556852048361',"Wishing the Jewish community in the First District and around the world a happy Rosh Hashanah! May the new year bring peace and prosperity to you and your loved ones.

Shanah Tovah! https://t.co/jyw5suD2xF",en,Tweet,0,2,2,0,528,2025-09-22 23:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ehQ20X0AALGE8.jpg
'1970206393295671548',"Republicans had no problem extending tax cuts for the billionaire class earlier this year.

Now, they have a choice: lower costs and protect the healthcare of millions of Americans, or shut down the government.

For @HouseDemocrats, the choice is clear. We will always stand up and defend the healthcare of American families.",en,Tweet,0,12,6,3,2295,2025-09-22 20:19:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970159939428495789',"For more than a decade, the Miracle League of Western Massachusetts has provided young people with disabilities a platform to play our nation's beloved pastime.

On Sunday, I had the privilege of throwing out the first pitch and meeting with the volunteers who make it all possible. It was a terrific day to celebrate an inspiring organization. Play ball!",en,Tweet,0,3,2,0,558,2025-09-22 17:15:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1doUGJWsAACiHF.jpg,https://pbs.twimg.com/media/G1doXSSWEAAEyYZ.jpg,https://pbs.twimg.com/media/G1doYVeWMAADo4p.jpg"
'1969036868122558485',"I am pleased that the Irish and British governments have agreed on a comprehensive framework that charts a constructive path forward to address the legacy of violence during the Troubles.

Just as cooperation and good faith negotiation brought an end to the Troubles through the Good Friday Agreement, these principles will guide us as we work to address the issues surrounding the legacy of the past.

My full statement ⤵️
https://t.co/BJNzeUUQOj",en,Tweet,0,8,3,2,637,2025-09-19 14:52:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nr0k9WcAAhMjS.jpg
'1968377948546941198',"Trump’s attempts to politicize the Fed were always wrong and self-dealing.

Today’s rate cut is an example of why it’s important for the Fed to make decisions that are economically responsible—not politically convenient.",en,Tweet,0,2,3,3,1446,2025-09-17 19:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968355384869142570',"In the Trump Administration, if you don't bend the knee to pseudoscience, you get the axe.",en,Tweet,1,8,3,3,1370,2025-09-17 17:44:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967991909819077119',"If you get sick, have a baby, or need to care for someone you love, you should be able to take time off without fear of losing your paycheck.

My Democratic colleagues and I are fighting to make that a reality for every worker.

The latest on that fight:",en,Tweet,0,10,1,2,1298,2025-09-16 17:40:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966218117597843581',"If a government agency has put the privacy of millions of Americans at risk, it owes the people answers.

That’s why we’re introducing a Resolution of Inquiry to get to the bottom of the mess DOGE has made at SSA.",en,Tweet,1,15,8,4,2962,2025-09-11 20:11:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966182000789725522',"Last night, I voted against the NDAA. House Republicans have taken what has historically been bipartisan legislation and turned it into a political weapon to promote a culture war.

I'm proud that MA-01 is home to two military bases. The men and women at Barnes and Westover, and their families, make immense sacrifices every single day. That's why I'm deeply committed to ensuring the NDAA reflects our nation’s values and security priorities.

Simply put, they deserve better.

My full statement ⤵️
https://t.co/dG27daHtqQ",en,Tweet,0,7,2,1,1221,2025-09-11 17:48:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lHsfZXQAAoiZK.jpg
'1966137978951970973',"While 24 years have passed since the terrorist attacks of 9/11, the memories of that day, and the ones that followed, have not diminished.

We are forever indebted to the first responders for their immense sacrifice. September 11, 2001, is a day that forever changed our nation's history, but it's their strength and resolve that defined the final chapter.

May we always hold close the memories of all those who lost their lives 24 years ago today.",en,Tweet,0,7,1,3,563,2025-09-11 14:53:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kd1t7WIAAonGz.jpg
'1965890496401744049',"I’m horrified to learn that Charlie Kirk has passed away. I’m keeping his family and loved ones, along with the Utah Valley community, in my thoughts and prayers.

We cannot let this kind of violence become normalized. There is absolutely no place for it in any facet of American life. Those who commit such heinous acts need to be brought to justice.",en,Tweet,1,8,1,7,4094,2025-09-10 22:29:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965857706474094833',"Political violence is a cancer on our society and has absolutely no place in America or our political system. My thoughts are with Charlie Kirk and his family, and I hope that everyone on the Utah Valley campus is safe.",en,Tweet,0,6,2,2,5831,2025-09-10 20:19:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964397123673477172',"Much of western Massachusetts is under a severe thunderstorm warning and a tornado warning. Please stay safe and seek shelter in the lowest-level, interior room.

For more safety tips, visit: https://t.co/jpqwZiv3Tq",en,Tweet,0,3,0,3,1483,2025-09-06 19:35:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mass.gov/info-details/tornado-safety-tips,,
'1963992570473636268',"The difference nine months can make.
 
These aren't ""rigged"" or ""phony"" numbers. These are the facts. The fact is, when you invest in the American worker and the middle-class, you create good-paying jobs. When you invest in the billionaire class and pursue a reckless tariff policy, hiring freezes, jobless claims rise, and prices skyrocket.
 
When will the pain be enough for our Republican colleagues to break their silence?",en,Tweet,0,2,0,7,627,2025-09-05 16:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0GA1UDWcAAsiK-.jpg,https://pbs.twimg.com/media/G0GA1UBXMAAo9fx.jpg"
'1963687618346209519',"States should not have to protect themselves from conspiracy theories.

I’m grateful to @MassGovernor Healey for putting the safety of the people of Massachusetts over politics. RFK Jr.'s pseudoscience has no place at the top of what should be the world's model health system.",en,Tweet,0,38,11,26,4405,2025-09-04 20:36:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963331650768843173',"Survivors and the American people deserve the full truth. But last night’s heavily redacted files—97% of which we’ve seen before—fall well short.

That is why I signed the discharge petition to force a House vote on legislation to release the Epstein files.",en,Tweet,0,20,4,5,1299,2025-09-03 21:01:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963292484726931896',"After years of advocacy by families of Holyoke Veterans’ Home residents, we’re one step closer to delivering the new facility our veterans deserve.

I'm proud that the federal funding we secured will ensure world-class care for our nation's heroes.

https://t.co/oEvsh0uHwg",en,Tweet,0,0,0,1,416,2025-09-03 18:26:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gazettenet.com/2025/08/31/federal-approval-signals-progress-at-holyoke-veterans-home/,,
'1963267785556930815',"The President's assault on science will have lasting repercussions for our nation.

Freezing $1.4 billion in NIH grants only serves to harm America's innovative edge, while China and other global competitors are doubling their efforts on scientific research.

For Massachusetts, the epicenter of American medical research, the effects of these funding cuts will be profound. For patients, this is a matter of life and death.",en,Tweet,1,6,5,5,1580,2025-09-03 16:48:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962605541164716234',"The American work ethic shaped this country, and we are a better nation for it.

Whether it be  fighting to protect pensions, Social Security, or the right to unionize, I am proud to stand with the American worker today and every day. https://t.co/47QHW18swm",en,Tweet,1,10,6,7,1499,2025-09-01 20:56:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzyTVpdWIAAGrZt.jpg
