tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970628504883441971',"Government funding runs out on September 30 and the American people are facing a health care crisis with costs skyrocketing. 

The partisan GOP spending bill has already failed. Instead of walking away, Trump needs to come to the table and negotiate with Democrats.",en,Tweet,0,15,2,4,551,2025-09-24 00:17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970614807679140172',"The Republican Budget Bill made major changes to federal student loan repayment programs. Are you a current or future borrower and have questions? 

💻My office is hosting a webinar on Tuesday September 30 at 6:00 PM. 💻

Register here: https://t.co/z9ZF4W1BX4",en,Tweet,1,11,4,2,426,2025-09-23 23:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ushr.zoomgov.com/webinar/register/WN_5paELU38QLeC9OZL_KW-QQ#/registration,,
'1970515121014259850',"Proud to join Mandy Moore and Lupita Nyong'o in Washington in shining a light on the gaps in research on fertility and uterine fibroids, which my U-FIGHT Act addresses.

Sadly, women’s health is still often under-researched, under-funded, and under-emphasized. It’s time to demand better.",en,Tweet,2,25,7,3,847,2025-09-23 16:46:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1is8VxXEAAP0sX.jpg,https://pbs.twimg.com/media/G1is-H6WkAA2Amn.jpg"
'1970280026223636699',"Prices keep going up with Trump in the White House. Groceries, housing, electricity - all more expensive. 

Working families are getting squeezed, while Trump and his friends get rich. 

https://t.co/aJjXvr5WHU",en,Tweet,1,14,2,5,753,2025-09-23 01:12:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/09/21/inflation-utilities-housing-healthcare/,,
'1970235677603230123',"Shanah Tovah! Wishing all those celebrating a happy, healthy and sweet new year.

In the midst of increasingly challenging times for the Jewish community in Northeast Ohio and across America, may this season of renewal bring joy and good health. https://t.co/14pooZ4597",en,Tweet,0,15,3,4,590,2025-09-22 22:16:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eurJCXgAAnNNw.jpg
'1970153328471674895',"Step 1: Increase Hunger with Massive SNAP Cuts, Increase Food Prices with Tariffs
Step 2: Abruptly End USDA Hunger Report
 
The Trump Admin doesn’t solve problems, it hides them. 

https://t.co/4UBF0msomx",en,Tweet,0,32,11,13,1385,2025-09-22 16:48:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/politics-news/cuts-food-stamps-trump-administration-ends-governments-annual-report-h-rcna232665,,
'1970110896308646320',"Agriculture doesn't just happen in rural areas. Cleveland has a growing urban agriculture sector, driven by entrepreneurs like Trey Williams, CEO and founder of Hood Honey. 

Great to see his work highlighted in Signal Cleveland. 
https://t.co/AYUqUrhEsR",en,Tweet,0,15,6,0,576,2025-09-22 14:00:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://signalcleveland.org/im-trying-to-bring-balance-hood-honey-buzzes-on-in-cleveland/,,
'1969776524250542280',"Health care costs are set to skyrocket unless Congress cleans up the mess created by Trump’s Big Ugly Bill and its cuts to Medicaid and Affordable Care Act plans. 

@HouseDemocrats are calling for a funding bill that cancels the cuts and lowers the costs. https://t.co/Ype2R4Dxrc",en,Tweet,0,17,5,4,628,2025-09-21 15:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1YM9W2XwAAbJU9.jpg,https://pbs.twimg.com/media/G1YNRAwXgAA50Ah.jpg"
'1969093537133187100',My statement on the House Resolution on Charlie Kirk. https://t.co/lHLhy3EQyE,en,Tweet,2,55,14,33,2177,2025-09-19 18:37:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OgIEeWkAEglTa.jpg
'1969028435826692273',"Proud to cosponsor @RepVeasey's House Resolution condemning all political violence, including the assassination of Charlie Kirk, the attempts on the life of President Trump, the attack on Paul Pelosi, the killing of MN Speaker Melissa Hortman and others.",en,Tweet,0,12,4,3,635,2025-09-19 14:18:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
