tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970220452283912267',An update on the impending government shutdown ⬇️ https://t.co/CyIMWagRkw,en,Tweet,0,9,0,7,511,2025-09-22 21:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970219648512610304/vid/avc1/1080x1920/jOH55gtcgQFBvWO5.mp4?tag=21
'1969941310342582510',"Wonderful celebration of Polish. culture and heritage today at the Polish Harvest Festival at Our Lady of Czestochowa Parish in South Boston! Great Polish food, traditional dancing, music and warm hospitality! Grateful to Alena and Danny Morris and D.J.’s European Market for sponsoring the Paczki eating contest (I lost again 😞). Sincere thanks to Pastor Zembrowsky, Ambassador Ray and Cathy Flynn, Senator @nickcollinsma, Rep. @david_biele , Rep. @JohnMoranfor9, Councilors @EdforBoston, @ErinforBoston  and Frank Baker. 🇺🇸🇵🇱",en,Tweet,0,7,3,3,1045,2025-09-22 02:46:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1aicKoW8AAKQfi.jpg,https://pbs.twimg.com/media/G1aig-pWUAACjZ8.jpg,https://pbs.twimg.com/media/G1aicKqWAAASz4d.jpg"
'1969895998785720679',"Fantastic day in Weymouth today for the Annual Irish Heritage Parade! Huge crowds and lots of families on a perfect day. Sincere thanks to Elmo and Cookie Monster, and Niall, Siobhan, Mike and Joe Kelly for marching with us (save PBS!). Very Grateful to Mayor Mike Molisse, Senator @PatrickMOConnor, Rep. Jamie Murphy and family and Councilor Pascale Burga! Major Kudos to Councilor @FHappel and all the volunteers, @WeymouthPD, @WEYMOUTHFIRE and EMS for a safe and family-friendly parade! ☘️",en,Tweet,0,8,0,3,864,2025-09-21 23:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Z5V5CWwAATPtu.jpg,https://pbs.twimg.com/media/G1Z5V49WsAAJuY6.jpg,https://pbs.twimg.com/media/G1Z5V5IX0AAPfZH.jpg,https://pbs.twimg.com/media/G1Z5V5zXwAE6azW.jpg"
'1969826783986933895',"Had an amazing time at the 25th Annual South Boston Street Festival yesterday! Each year, this event showcases the heart of South Boston, bringing together neighbors, friends, elected officials, local businesses, and community groups celebrating great food, local artists, up-and-coming vocalists and musicians and everything that makes our community so special. Congratulations to Joey Acari, this year’s recipient of the Tommy Butler South Boston Small Business Leadership Award, a well-deserved honor! My thanks to the @SouthBosChamber and the @SouthBostonNDC  for organizing such a successful day. Grateful as always for the leadership of @nickcollinsma, @david_biele, Councilors @EdforBoston, @ErinforBoston, @Ruthzee , @juliaforboston and Frank Baker and to every restaurant, business, performer and attendee who made today a true community event!",en,Tweet,0,6,2,2,878,2025-09-21 19:11:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Y56C3WQAAts5U.jpg,https://pbs.twimg.com/media/G1Y56C6WYAEGqnK.jpg,https://pbs.twimg.com/media/G1Y56C8XkAA57ui.jpg,https://pbs.twimg.com/media/G1Y56C-XUAACwrG.jpg"
'1969748027305762873',"Happy to enjoy a perfect day on Westwood High School campus yesterday for the annual Westwood Day. The biggest yet. Good to see everyone come together to celebrate the families, businesses, and organizations that make Westwood such a special place. Special thanks to Senator Mike Rush, Rep. Paul McMurtry, acting Town Administrator Molly Fitzpatrick, Clerk Dottie and Mike Powers, Selectman Joe Previtera, and all of the incredible vendors, town advocacy groups and attendees who came out to support and enjoy the day.",en,Tweet,0,4,2,3,649,2025-09-21 13:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1XzSbPXUAAjxoh.jpg,https://pbs.twimg.com/media/G1XzWA2XYAAREsU.jpg,https://pbs.twimg.com/media/G1XzW_nWsAAm-QG.jpg,https://pbs.twimg.com/media/G1XzYAdXIAAWojT.jpg"
'1969258890245104088',https://t.co/VCqKKhEsTz,zxx,Tweet,0,7,0,13,473,2025-09-20 05:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Q2hd5WsAADQ-g.jpg
'1969143921927209430',"On #NationalTradesmenDay, I want to recognize the hardworking men and women who build and maintain our communities.

As a proud member of Ironworkers Local 7 and the Congressional @Labor_Caucus, I will always fight for fair contracts and safe working conditions for our workers! https://t.co/3BuSCTcbBv",en,Tweet,0,10,4,17,674,2025-09-19 21:57:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalTradesmenDay,,photo,"https://pbs.twimg.com/media/G1PN9bRXQAAfyeO.jpg,https://pbs.twimg.com/media/G1PN9bJWQAAJtdm.jpg,https://pbs.twimg.com/media/G1PN9bJXEAEXGnQ.jpg,https://pbs.twimg.com/media/G1PN9bQXcAAfcM5.jpg"
'1969063042752131260',"This week, I met with representatives from the @MassLeague of Community Health Centers,      including staff from @DotHouseHealth  and @ManetCommunity Health Center. 

In the Eighth Congressional District, we have eight federally funded health center organizations that provide high-quality healthcare and essential services to 28 communities across the district.

Amid recent Medicaid cuts by President Trump and House Republicans, along with ongoing funding uncertainties, it is more important than ever to support these exceptional organizations.",en,Tweet,0,8,0,23,468,2025-09-19 16:36:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OEVL4XwAAnwpP.jpg,https://pbs.twimg.com/media/G1OEVtQXcAAYKfN.jpg"
'1969029703265640957',Proud to join my colleagues in launching the Congressional Postal Service Caucus - join the livestream below!,en,Tweet,0,3,1,10,905,2025-09-19 14:23:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968763946443104326',President Trump’s deployment of the National Guard in D.C. flies in the face of the Posse Comitatus Act – which reflects the longstanding principle separating our U.S. military from duties that should be carried out by civilian law enforcement personnel. https://t.co/xvGhREowKZ,en,Tweet,0,9,4,16,478,2025-09-18 20:47:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968760816561184768/vid/avc1/1920x1080/DCBONFtzfBT7IPYi.mp4?tag=21
