tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970563427446722972',"Today, I met with Port EPN board members & economic development stakeholders from the border in Eagle Pass. 

From supporting infrastructure upgrades to modernizing operations at our international ports & bridges, I’m working in Congress to ensure our nation’s trade routes are operating at full capacity.",en,Tweet,5,17,2,85,37173,2025-09-23 19:58:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jY_j9XoAEKksv.jpg
'1970550503177060612',"Enjoyed visiting the Kickapoo Tribe in Eagle Pass this morning. 

Appreciated a tour of the land &amp; hearing from tribal leaders on how we can partner together to support the reservation’s work. https://t.co/VTH3h17Q1i",en,Tweet,0,7,3,18,2470,2025-09-23 19:07:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jNPDMWYAAk5l8.jpg
'1970254161167196640',"Wishing a happy &amp; healthy New Year to all celebrating Rosh Hashanah. 

Shana Tova!",en,Tweet,0,30,1,72,23927,2025-09-22 23:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970217678611636515',"Enjoyed meeting with the President of St. Mary’s University, Dr. Winston Erevelles, here in San Antonio this afternoon. From top-tier law programs to undergraduate studies, St. Mary’s continues to be a beacon of higher ed programs in Texas. https://t.co/aVIi6ZAwcn",en,Tweet,1,41,3,62,36355,2025-09-22 21:04:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eeiOZWgAA0IPl.jpg,https://pbs.twimg.com/media/G1eeiOgWAAAbBcj.jpg,https://pbs.twimg.com/media/G1eeiOWXIAAPFzh.jpg"
'1969841448355799122',"Today, the nation remembers the life &amp; legacy of Charlie Kirk as he is laid to rest. 

Faith, family, freedom—his mission will live on. 🙏🇺🇸",en,Tweet,0,12,0,8,1373,2025-09-21 20:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969480163512492288',https://t.co/5ZO57KKnKl,zxx,Reply,0,0,0,4,1233,2025-09-20 20:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://830times.com/news-rep-tony-gonzales-introduces-school-safety-bill-hosts-bipartisan-school-safety-and-security-roundtable/,,
'1969480161646297335',"As the founder & Co-Chair of the Bipartisan School Safety and Security Caucus, I will always fight for common-sense & common-ground solutions to keep our schools safe. 

This week, I introduced legislation that will help schools hire more SROs & purchase resources to support them. ⬇️",en,Tweet,0,2,0,11,1639,2025-09-20 20:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969073932683628635',"Never forgotten. 🇺🇸

Today, we remember, honor, &amp; pray for our troops held as prisoners of war &amp; those missing in action. https://t.co/FkUTfuhpiT",en,Tweet,1,10,3,15,2160,2025-09-19 17:19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OOTlFW0AAWzEW.jpg
'1969068596627214430',https://t.co/y6E8k8tWDp,zxx,Tweet,1,2,2,8,1933,2025-09-19 16:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OJV-2WIAAQeQX.jpg
'1968765879161614704',"Today, I hosted a Bipartisan School Safety & Security Caucus meeting alongside @RepMoskowitz. We met with school safety specialists & lawmakers to discuss new technologies & SRO resources for schools to implement to support increased security measures.

Common ground & common-sense solutions are the way forward to address school violence.",en,Tweet,0,2,1,19,3468,2025-09-18 20:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1J2HS5WgAAxc0d.jpg
'1968708523791106479',"Recently, I signed on as a sponsor of @SpeakerJohnson’s resolution to formally honor the life and legacy of Charlie Kirk. Today, the House will vote on this bill. 

This weekend Charlie will be laid to rest. While his soul is no longer with us, his faith-guided mission will carry on.",en,Tweet,0,24,1,12,2239,2025-09-18 17:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JB9o_WEAAsDOg.jpg
'1968392192185024592',The Wounded Warrior program is a noble and valuable cause that is personal. Just met with several advocates who are fighting every day to help women veterans in particular get the resources and benefits they earned. 🇺🇸 https://t.co/5BDyXe1nhO,en,Tweet,0,17,5,21,13316,2025-09-17 20:10:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1EiQuvWUAEFQUa.jpg,https://pbs.twimg.com/media/G1EiQuvWgAAuEKd.jpg"
'1968322919689527706',"It’s always nice visiting with constituents, especially those from Fair Oaks Ranch. #TX23 🇺🇸 https://t.co/c71kHQSK0N",en,Tweet,0,18,2,41,22501,2025-09-17 15:35:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23,,photo,https://pbs.twimg.com/media/G1DjQ22WgAApiVt.jpg
'1968045668406362245',https://t.co/ZFKPjMcHAY,zxx,Reply,0,7,4,5,2816,2025-09-16 21:13:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.expressnews.com/business/article/congress-hegseth-san-antonio-army-reorganization-21049689.php,,
'1968045666099479038',"San Antonio is a critical arm to our national security interests. 

The existing military infrastructure in San Antonio is second to none. Our city should continue playing a key role in the consolidation of Army North and South into one Western Hemisphere Command.",en,Tweet,0,1,0,8,1246,2025-09-16 21:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967742108141506698',"Tonight, I joined @HouseGOP as we honored the life of Charlie Kirk during a vigil at the U.S. Capitol Building. 

Though these are trying times, our faith in America must remain strong. Through the darkest times, we will always find peace. 🇺🇸 https://t.co/KQ5HitRYDl",en,Tweet,4,284,51,65,16124,2025-09-16 01:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07TBIiWAAEVa65.jpg
'1967613624366555379',"As we kick off Hispanic Heritage Month today, I’m grateful to represent a district like #TX23.

From South to West Texas, our communities have a deep historical importance and a rich culture that values family, faith, and freedom.

As Chairman of the @HispanicConf, it’s my honor to recognize the many contributions of the Hispanic community in America. 🇺🇸",en,Tweet,1,11,5,13,2605,2025-09-15 16:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23,,photo,https://pbs.twimg.com/media/G05eKXpWkAAR14c.jpg
'1967292873860432035',“Now may the Lord of peace himself give you peace at all times and in every way. The Lord be with all of you.” 2 Thessalonians 3:16,en,Tweet,0,13,3,12,2237,2025-09-14 19:22:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967267185270964686',"Freedom is at the core of our nation. The freedom to share different beliefs and engage in debate is what makes our country a beacon among the rest. 

Charlie Kirk should be alive today—his mission will live on. https://t.co/cCbY9treRa",en,Tweet,0,13,4,11,1825,2025-09-14 17:40:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967267111983534080/vid/avc1/886x488/-ExcXQDNa7reMAMb.mp4?tag=21
