tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965482046106767863',"Take it from a registered nurse: RFK Jr. is unfit to serve. His leadership has been a disgrace, and he needs to resign. https://t.co/OnjhP42i8p",en,Tweet,4,168,62,17,5384,2025-09-09 19:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965481901616926720/vid/avc1/1080x1920/JB_SLHdUsrJHdwZy.mp4?tag=21
'1956015456193798539',357 cases filed to fight back against the Trump Administration’s unconstitutional actions. You can follow along at https://t.co/sdrKHE62ss and https://t.co/cIm2xXw1oM,en,Tweet,2,65,27,7,2758,2025-08-14 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://litigationandresponse.house.gov/,https://www.justsecurity.org/107087/tracker-litigation-legal-challenges-trump-administration/",,
'1955698368254238971',218 House Republicans voted for this. https://t.co/NEoL4klWlN,en,Tweet,7,140,71,15,2869,2025-08-13 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8CFLLXIAAxfXg.jpg
'1955653073264939421',"Popular tax credits from my legislation have put affordable health coverage within reach for a record-breaking number of families, but Republicans are letting them expire. Costs are about to explode, and millions will go without care. https://t.co/WnzuZ3j6zJ",en,Tweet,5,84,37,5,1859,2025-08-13 16:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8BJqtWAAAcjSY.jpg
'1955290680550629729',"Republicans in Congress are cutting environmental protections, crippling the agencies that keep our water clean and our air safe to breathe, and raising your power bill.

And for what? To protect corporate profits and give polluters a free pass. https://t.co/LH0HzLlsqW",en,Tweet,12,169,62,12,4356,2025-08-12 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1954280334968725504/vid/avc1/1080x1920/F9lMO012ZyUpWwfb.mp4?tag=21
'1954920748268835036',"‼️Blue Cross &amp; Blue Shield of Illinois announced a 27 percent rate increase for Affordable Care Act marketplace plans next year because Republicans refused to extend the popular tax credits from my legislation &gt;&gt;&gt;

https://t.co/qyDJsjJGHH https://t.co/ClkcYTksL2",en,Tweet,11,107,61,18,4294,2025-08-11 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/health/healthcare/obamacare-insurers-seek-double-digit-premium-hikes-next-year-454f1e1c,photo,https://pbs.twimg.com/media/Gx7_NyFW8AAFgqr.jpg
'1954273499947602028',"With record flooding nationwide, securing the 100-year-old Sylvan Lake Dam to protect Lake County homes is critical. I worked in Congress to bring home $1.3 million in federal funding for this project and was honored to join the ribbon cutting! https://t.co/NevhXXBDoh",en,Tweet,0,32,6,2,1478,2025-08-09 21:08:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx75Y_ZXsAAQsHQ.jpg,https://pbs.twimg.com/media/Gx75Y_OWUAAjKRA.jpg,https://pbs.twimg.com/media/Gx75Y_PXQAAwEd1.jpg,https://pbs.twimg.com/media/Gx75Y_TX0AAc6R2.jpg"
'1953509625321472469',Next stop: Aurora! Join me for a town hall this upcoming Saturday. RSVP here: https://t.co/sBUSKOwIl7 https://t.co/Rzc7gfeuQA,en,Tweet,2,36,7,1,1421,2025-08-07 18:32:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/2025underwoodaurora,photo,https://pbs.twimg.com/media/Gxw-CW0XQAEeONb.jpg
'1951771752477962425',Proud to join @Teamsters Local 179 in Lockport this week 💪🏿 https://t.co/5r5QrDBJut,en,Tweet,3,20,3,3,1473,2025-08-02 23:27:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxYWEI6WQAAB2Uu.jpg
'1951727802191147009',"Joliet! This upcoming Tuesday, join me for a town hall. I’ll provide updates on everything House Democrats are doing to protect our community and take your questions.

RSVP here: https://t.co/Cs8N7TDYdk https://t.co/ompUW2ILNl",en,Tweet,0,31,11,5,1394,2025-08-02 20:32:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/2025underwoodjoliet,photo,https://pbs.twimg.com/media/GxXuF5SXcAAyYmi.jpg
