tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970234116626071660',"Members of Congress, the president, and Supreme Court justices shouldn't be profiting off nonpublic information.

It's well past time we ban senior government officials from holding or trading stocks. https://t.co/e33MRJvoSK",en,Tweet,0,48,15,19,6800,2025-09-22 22:09:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1etbwbXUAA8TNy.jpg
'1969126667638751343',"My dog Maple is a member of our family, and it breaks my heart to hear of hardworking Americans being forced to choose between their beloved pet and their skyrocketing household bills.

We must fight to lower everyday costs for hardworking families, so they can afford groceries and keep their companions.",en,Tweet,1,38,11,29,5389,2025-09-19 20:49:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969126485601525760/vid/avc1/1080x1920/y0GuUyeBErQ5PeNw.mp4?tag=21
'1969050572234932289',"Families need paid leave.

We all deserve to be there for our families without sacrificing our jobs or financial security, and I'm proud to stand up for working Americans. https://t.co/vTlEpYmnuP",en,Tweet,2,27,7,31,4930,2025-09-19 15:46:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969049908062609408/vid/avc1/1080x1920/0-ZFOknpZnpuOrlc.mp4?tag=21
'1968759594127167690',https://t.co/4l1Kl8FWPt,zxx,Reply,0,10,4,2,7335,2025-09-18 20:30:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/news/price-tracker/,,
'1968759556080648636',"We're facing a cost-of-living crisis in this country. But instead of working to lower costs for everyday Americans, this administration has slashed programs — like Medicaid and SNAP — and slapped the Trump Tariff Tax on everyday goods.

We need to come together to stand up for working people, not billionaires.",en,Tweet,2,23,6,27,4927,2025-09-18 20:30:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JwYRgWcAAIO_Z.jpg,https://pbs.twimg.com/media/G1JwYRmXEAAn5Xl.jpg,https://pbs.twimg.com/media/G1JwYRUWIAA-jU6.jpg,https://pbs.twimg.com/media/G1JwYR2WwAArfXW.jpg"
'1968100556448350534',"This administration has terminated union contracts and threatened massive workforce cuts, driving away health care workers who want to dedicate their lives to caring for our veterans.

We need to stand up for our VA workers and ensure our veterans receive the top quality care they've earned.
https://t.co/YQY6t0OvoN",en,Tweet,0,35,11,14,10481,2025-09-17 00:51:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967683090438033707',"Working families are struggling to make ends meet, and the Trump Tariff Tax is only making things worse. President Trump should be working to bring costs down, not pushing Americans into poverty.
https://t.co/3nUW4OUsEd",en,Tweet,0,26,9,17,6766,2025-09-15 21:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/10/business/trump-trade-prices-poverty-report,,
'1966489907448217892',"I’m fighting every day to protect and permanently fund the World Trade Center Health Program in the Senate, but we need your voice. https://t.co/Ex6Lzl1BVm",en,Tweet,0,77,28,25,8696,2025-09-12 14:11:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966489727328014336/vid/avc1/1080x1920/6JcC_33fblyWLZZb.mp4?tag=21
'1966136116534222957',"24 years ago today, our nation was attacked, thousands of innocent lives were taken, and our city was changed forever.

As we honor those we lost today, we are also reminded of the extraordinary first responders who answered the call. They ran up the towers when everyone else was running down. They spent months on the Pile, putting out fires and searching for remains. And when the cameras turned off, they stayed to clean up our city and rebuild our communities. #NeverForget",en,Tweet,0,193,44,33,13265,2025-09-11 14:45:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0keTn5WwAA9jjq.jpg
'1965526991266087097',"Our 9/11 survivors and first responders depend on the World Trade Center Health Program, and we can't let this administration jeopardize their care. https://t.co/ADvTYQv4wj",en,Tweet,1,33,15,19,6923,2025-09-09 22:25:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0b0XsOWEAAZ-np.jpg
'1965464574456725534',"Republicans chose tax cuts for the rich over health care for sick kids.
https://t.co/Cc2DoZsfRl",en,Tweet,1,21,11,24,6244,2025-09-09 18:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/sections/shots-health-news/2025/09/09/nx-s1-5532133/medicaid-children-hospital-closure,,
'1965150893407699354',https://t.co/W4aEAAExD8,zxx,Reply,0,7,1,10,10264,2025-09-08 21:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/9EQy9fV6I4g,,
'1965150819629891767',"It was wonderful to join the congregation at Canaan Baptist Church yesterday!

I spoke about Ephesians 6:11-17, which I find myself relying on a lot these days. https://t.co/hZ0SnBojFf",en,Tweet,0,11,1,53,7773,2025-09-08 21:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965150561205886976/vid/avc1/1080x1920/CPhi1Mi4f4C86Cw1.mp4?tag=21
'1965115675636379878',"These heroes ran toward danger and helped rebuild our communities after 9/11. They shouldn't have to fight for the health care they need.

Democrats and Republicans must work together to fully fund the World Trade Center Health Program. https://t.co/dh5l265pyu",en,Tweet,0,51,16,17,8030,2025-09-08 19:11:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0V-QtrWgAAllrL.jpg
'1961828249689784604',"No rebranding will distract Americans from the truth: the Big Beautiful Bill took away health care and food assistance from our most vulnerable neighbors to give tax cuts to billionaires.

It's unpopular because it's un-American.
https://t.co/r7LG9Ih5yG",en,Tweet,4,323,148,161,12766,2025-08-30 17:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/donald-trump-wants-rebrand-big-beautiful-bill-rcna227290,,
'1961486246481477799',No summer is complete without some maple ice cream and a trip to @NYSFair! 🍦 https://t.co/wNCI2d040Y,en,Tweet,3,81,4,139,78515,2025-08-29 18:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GziZBBaWgAAVMTY.jpg
'1961067956181385375',"We're already facing an affordability crisis in this country, and now Republicans are cutting health care for our most vulnerable neighbors.

Make no mistake: cuts to Medicaid will hurt us all. https://t.co/OlBHHVbuzA",en,Tweet,0,73,35,219,11635,2025-08-28 15:06:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961067641071644672/vid/avc1/1080x1920/25c-k4XdZN5yCvMf.mp4?tag=21
'1960828412324405509',"My heart breaks for the children who were murdered while celebrating Mass at a Catholic school in Minnesota today. I'm praying for their parents, their classmates, and the entire community.

Gun violence is destroying families and taking innocent children. Our communities are begging for action, and Congress can't continue to let them down.",en,Tweet,0,31,5,22,6367,2025-08-27 23:14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzZC-ofXAAALGs1.jpg
'1960107988556882406',"President Trump's tariffs are hurting small businesses and driving up prices for hardworking families. We need a president who fights for our communities, not against them. https://t.co/ZRE83hC2Lc",en,Tweet,1,65,35,79,9026,2025-08-25 23:32:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzOzyz9XYAAVULv.jpg
'1958922116218175950',"Let's be honest: Republicans' policies are hurting American families.

Their tax cuts for the wealthy and reckless tariffs have driven up the cost of living for us all. And instead of working to provide relief, they're slashing vital programs like Medicaid and SNAP, making life harder for working families and seniors. We need leaders who fight for us, not their billionaire buddies.",en,Tweet,0,23,9,23,4733,2025-08-22 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy99K9VX0AA6yFO.png,https://pbs.twimg.com/media/Gy99K9NW0AAtZE1.png,https://pbs.twimg.com/media/Gy99K9lXUAAP46m.jpg,https://pbs.twimg.com/media/Gy99K9GXAAEphW5.jpg"
