tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968438275523113377',"Had a great meeting with @NC_Governor, @SenTedBuddNC, and local leaders about progress on Helene funding and the path forward to making Western North Carolina whole again. https://t.co/D6lQaTbF56",en,Tweet,2,36,4,39,4074,2025-09-17 23:13:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FL7AxWgAAVtwl.jpg
'1966137381654016337',"Today we honor the lives lost on September 11th and pray for the families who continue to feel the loss of their loved ones. Their memory endures in the strength, resilience, and unity of our nation. We stand together, steadfast and free. https://t.co/L77HWPpxTL",en,Tweet,1,77,9,88,6539,2025-09-11 14:50:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kfho1WwAA2XP8.jpg
'1965855763836056029',Praying for Charlie Kirk. Political violence has no place in our society.,en,Tweet,17,1131,96,287,42598,2025-09-10 20:11:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965501211597226240',"Putin is a thug and a murderer.

America needs to make sure that his illegal invasion of Ukraine fails. https://t.co/kNPXS8Rps2",en,Tweet,57,3746,672,367,68642,2025-09-09 20:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965500810118279169/vid/avc1/1280x720/7kUjqdQrXNuAYiGf.mp4?tag=21
'1965081686569533587',"In Charlotte and other cities across the country, communities have seen the tragic consequences when weak-on-crime judges and prosecutors fail to hold violent, repeat offenders accountable. The horrific murder of Iryna Zarutska should have never happened, and I send my deepest condolences to her family.",en,Tweet,10,282,49,147,14553,2025-09-08 16:55:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964722087484068048',"President Trump met with Putin 3 weeks ago. Since then, Putin met with his fellow authoritarians to conspire against the US. Then he returned to Moscow to authorize the largest air strike on Ukraine since the start of his illegal invasion. It’s time to stop this liar and murderer. 

https://t.co/NY9AKC8RNS",en,Tweet,351,17181,3573,1949,705064,2025-09-07 17:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961147329848680787',"I applaud @POTUS Trump and @SecRubio for working with our European allies to reimpose UN sanctions on Iran. The Iranian regime continues to act in bad faith, and we must ensure that it can never build a nuclear weapon.",en,Tweet,3,60,18,133,8440,2025-08-28 20:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960676437318406602',"We tragically lost an American hero with the passing of Mike Verardo. In 2010, Sgt. Verardo suffered severe physical injuries when he was hit by an IED in Afghanistan. He endured years of physical therapy and 120+ surgeries, but still worked to help fellow wounded veterans. He was a loving father and husband, a great friend, and a tireless champion for veterans. Susan and I send our deepest condolences to Mike’s loving wife Sarah and their three beautiful daughters. Please keep them in your prayers.",en,Tweet,6,116,13,49,8560,2025-08-27 13:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzW41BUWwAECNir.jpg
'1960006458302406772',"Chairman Grassley is a principled conservative who wants to keep radical liberals off the bench. Getting rid of the blue slip is a terrible, short-sighted ploy that paves the path for Democrats to ram through extremist liberal judges in red states over the long-term. It’s why radical liberal groups have been pushing to get rid of the blue slip for years — Republicans shouldn’t fall for it.",en,Tweet,4,41,4,107,12969,2025-08-25 16:48:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958566305956508142',"Thank you @POTUS for cutting through the bureaucracy and approving tens of millions of dollars in public assistance funding for WNC communities who are still recovering from Helene. While the outstanding need remains significant, the approval of these funds is a critical step in the right direction, especially as our coastal communities respond to Hurricane Erin. I will continue to work with President Trump, Governor Stein, and the North Carolina congressional delegation to make sure WNC has the resources it needs to rebuild and recover.",en,Tweet,0,47,8,113,6403,2025-08-21 17:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1957832741996597461',"For North Carolinians located in coastal communities, please continue to follow directions and warnings from local officials, especially evacuation orders. 

Please stay safe.",en,Tweet,0,23,2,37,4737,2025-08-19 16:51:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955684962935685426',"Under @SecVetAffairs’ leadership, the @DeptVetAffairs is delivering for our nation’s veterans. I applaud Sec. Collins and his team for their commitment and great work to ensure veterans receive the care and benefits they have earned and deserve.",en,Tweet,0,34,1,45,5491,2025-08-13 18:36:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955333279533461962',"As Western North Carolina continues to recover from Helene, the @EPA's funding is an important investment in building stronger, more resilient water infrastructure. I appreciate @epaleezeldin's commitment to supporting our state as we work to rebuild critical infrastructure and make communities whole again. https://t.co/dmMvoUI9wl",en,Tweet,0,20,4,21,3885,2025-08-12 19:19:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953482550275424537',"Susan and I are saddened by the tragic loss of two lives in Spring Hope. Our prayers are with their loved ones. Please stay cautious and follow local warnings as severe weather continues.
https://t.co/o1fX8KJi22",en,Tweet,0,20,14,46,4967,2025-08-07 16:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/US/deadly-flash-flooding-north-carolina-extreme-heat-critical/story?id=124442106,,
'1952405671674093928',"Congratulations to the teams at @NASA and @SpaceX on another successful launch! This is an especially proud moment for North Carolina, as Chapel Hill’s own Zena Cardman led the mission as commander. 🚀
https://t.co/Uz2dgzrp6Z",en,Tweet,0,27,21,24,3143,2025-08-04 17:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.13newsnow.com/article/tech/science/zena-cardman-astronaut-spacex-international-space-station/291-e2bd136d-be2e-4c37-9e17-b815be4075d4,,
