tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970534740735246635',"Thank you to the over 18,000 constituents in the Fourth District who tuned into my telephone town hall!

I appreciated the opportunity to hear directly from you and answer your questions, and I'm honored to stand with you as we fight for change and defend our democracy.

If you were unable to tune-in last night, you can find a recording on my website at https://t.co/YkBT5n3iIT.",en,Tweet,0,0,0,1,222,2025-09-23 18:04:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970519813530288603',"Happy Hispanic Heritage Month! This month we celebrate the rich history, culture, and contributions of our Hispanic and Latino communities.

Let us always remember that diversity is our strength, and we should take pride in the cultures and stories that make up our nation. https://t.co/FasgvqHQBz",en,Tweet,0,0,0,1,207,2025-09-23 17:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ixCkiXgAA-yse.jpg
'1970247043130994867',"Shanah Tovah and Happy Rosh Hashanah to all who are celebrating! May this new year bring you and your family peace, happiness, and good health. https://t.co/bxoLuFIphY",en,Tweet,0,3,1,2,241,2025-09-22 23:01:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ewDP5X0AAXdwA.jpg
'1969123868658057420',"This week, I joined the NC Delegation in meeting with @NC_Governor Stein to discuss the federal resources needed to support Western North Carolina as it continues to rebuild from Hurricane Helene.

Recovery can’t wait—we must deliver federal aid to families and communities in need without delay.",en,Tweet,0,7,1,8,388,2025-09-19 20:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O7huBXcAAnEHn.jpg
'1969108248222712064',"For over a century, the Department of Labor's Women’s Bureau has safeguarded the welfare of women in the workforce. Yet, the Trump Administration has cut the agency to shreds.

@DemWomenCaucus and I call on the Trump Administration to invest in women. Our economy, our families, and our futures depend on it.",en,Tweet,0,1,0,6,352,2025-09-19 19:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OtWVZXMAATE_c.jpg,https://pbs.twimg.com/media/G1OtXbHWYAEKH4P.jpg,https://pbs.twimg.com/media/G1OtYiKXMAAtuJS.jpg,https://pbs.twimg.com/media/G1OtZrQWsAAbcPl.jpg"
'1969087702374236583',"As Ranking Member of the Space and Aeronautics Subcommittee, I met with Janet Petro to discuss the path forward for Artemis II, emphasizing the need for astronaut safety.

We also discussed my concerns over the proposed FY26 cuts to NASA Science and the need to fully fund NASA to ensure U.S. leadership in space.",en,Tweet,0,1,0,3,318,2025-09-19 18:14:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OZ7jPWEAAsHzv.jpg
'1969069327350677917',"I voted against the Republicans’ partisan CR because it fails to support working families across North Carolina who are struggling with rising everyday costs.

Our budget should be a reflection of our values, and Congress should focus on investing in the American people.

Read my full statement:",en,Tweet,0,35,18,47,5157,2025-09-19 17:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OJndjXwAAJrdT.jpg
'1969042502133928202',"House Democrats are united and oppose the GOP’s proposed partisan CR that ignores the needs of the American people.

We are willing to negotiate on a budget that reflects our values, addresses rising costs, and protects access to affordable healthcare. https://t.co/cwsvz3dGWJ",en,Tweet,0,2,0,2,267,2025-09-19 15:14:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NxdMfXIAIKRNI.jpg
'1968766007755030553',"It was great meeting with @DukeU researchers working on the NASA Roman Space Telescope as it nears completion and launch.

As Ranking Member of the Space and Aeronautics Subcommittee, I’m proud of the vital role our local researchers play in advancing space discovery and shaping the future of exploration.",en,Tweet,0,6,1,0,655,2025-09-18 20:56:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J1MJTWsAEulu8.jpg
'1968740005058330793',"Today, I met with medical researchers from #NC04 to discuss the urgent need for strong NIH funding in FY26.

Any delays or cuts to funding risk stalling lifesaving research and threaten our public health. Congress must act in a timely manner to avoid disruption and keep critical research moving forward.",en,Tweet,0,2,1,0,283,2025-09-18 19:12:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC04,,photo,https://pbs.twimg.com/media/G1JceCbX0AAiUQ5.jpg
