tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970612938206519598',"Let’s be clear on where things stand: 

The GOP is telling you they would rather shut down the government than protect your health care.",en,Tweet,14,956,317,1669,86888,2025-09-23 23:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970492607550644607',"Republicans are closing hundreds of rural hospitals and nursing homes with their Big Ugly Law.

Instead of working on a solution, they’re furthering their cuts to health care and making it more expensive for everyone else.

The GOP will stop at nothing to give tax cuts to billionaires.

https://t.co/O9Xh6m8Bm6",en,Tweet,7,185,116,217,9840,2025-09-23 15:17:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1970261910432932041',"L’shana Tovah to all who are celebrating in Massachusetts and across the country.

May this new year pave the way toward peace, dignity, and a brighter future for all. https://t.co/3oscf8Tx3y",en,Tweet,0,11,2,2,1701,2025-09-23 00:00:19,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G1fGv_OWQAA211J.jpg
'1970136929837453327',"ICYMI: Trump is stopping @USDA from tracking how many people don’t have enough to eat.

Why? The Big Ugly Law steals food from millions of hungry Americans in order to give tax cuts to billionaires.

No coverup can hide the GOP’s shameless agenda.
https://t.co/QBMLDE2rAp",en,Tweet,1,58,25,30,5441,2025-09-22 15:43:42,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://x.com/washingtonpost/status/1969839107481219529,,
'1969149772935414094',"Hernan Escobar was on his way to work when ICE agents sideswiped his car, shattered his window, and refused to identify themselves.
 
Like so many in Malden, I am disgusted that this systematic terror has made its way into our community. We will get answers, and we will get justice.

https://t.co/LOlLESR4s5",en,Tweet,2,120,51,136,8036,2025-09-19 22:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969051940169330907',"Democrats will not vote for a GOP budget that cuts health care and raises costs for everyone.

You deserve better. https://t.co/pPIJNeWYqd",en,Tweet,15,2052,530,819,41156,2025-09-19 15:52:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1969051854337175552/vid/avc1/1080x1920/r1BrGlb2qpNo0Hyq.mp4?tag=16
'1968709974059528337',"Today, I re-introduced my Child Care Access Means Parents in Schools (CCAMPIS) Reauthorization Act with @SenDuckworth.
 
This bill would provide affordable, accessible child care on college campuses. 
 
Student parents deserve a fair shot at the American Dream without the burden of skyrocketing child care costs. 

https://t.co/PColwJZ2eH",en,Tweet,1,25,6,32,5700,2025-09-18 17:13:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1968445479953268836',"This is pure hate, racism, and xenophobia. 

House Democrats stand with @Ilhan.",en,Tweet,247,24343,1295,1261,645807,2025-09-17 23:42:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968321922896179307',"Republicans: “Let’s manufacture a health care crisis.” 
 
Also them: “Let’s stop Congress from taking action on Trump’s harmful tariffs.” 
 
The GOP is doing everything they can to cut health care and raise costs. 

You deserve better.

https://t.co/iGcxmzxanm",en,Tweet,0,32,9,20,4339,2025-09-17 15:31:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.nytimes.com/2025/09/16/us/politics/republicans-house-tariffs-emergency-trump.html,,
'1967963756391989729',"The GOP budget would:

- Take health care away from millions
- Make it more expensive for everyone else
- Give tax cuts to billionaires

Democrats say hell no.",en,Tweet,0,28,7,12,2035,2025-09-16 15:48:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1967607297879765067',"Democrats are at the table.
 
We're ready to pass a budget that protects working families' health care.
 
Is the @HouseGOP ready to do the same?",en,Tweet,0,68,20,78,3816,2025-09-15 16:11:50,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1966962643752951834',"The American people deserve affordable, accessible health care.

Democrats will not rubber stamp a GOP agenda that strips it away.",en,Tweet,4,259,59,206,7326,2025-09-13 21:30:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966507881982800305',"Republicans are spiking health insurance premiums by 75% for everyday Americans.

You deserve better.

That’s why Democrats are fighting back with everything we’ve got. https://t.co/tUL1i836rw",en,Tweet,2,88,27,78,4280,2025-09-12 15:23:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G0pwevoWgAAQ4ji.jpg
'1966148265608429977',"Today, we reaffirm our vow to never forget.
 
As we honor those fallen 24 years ago and comfort the loved ones still mourning them, let us continue the work of building a safer, more secure, more peaceful nation for generations to come.",en,Tweet,0,17,6,8,2272,2025-09-11 15:34:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1965866877064020365',I am praying for Charlie Kirk and his family.,en,Tweet,2,122,15,61,10910,2025-09-10 20:56:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
