tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968821605632512449',"September is #SickleCellAwarenessMonth. Today, I spoke on the House floor to acknowledge the patients, advocates, and healthcare workers who are fighting this disease every day. https://t.co/ZddXKJJWA6",en,Tweet,0,3,2,4,292,2025-09-19 00:37:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SickleCellAwarenessMonth,,video,https://video.twimg.com/amplify_video/1968821480138956800/vid/avc1/1544x886/mGvbKp3-yOU_uhbO.mp4?tag=21
'1968787656814272925',"Today, we celebrate the 78th birthday of the U.S. Air Force. Thank you to everyone who has served and continues to serve our country. I also want to celebrate the Tuskegee Airmen, whose heroism shaped history and the Air Force into what it is today.
.
.
.
📷: Maxwell Air Force Base & @NatlParkService",en,Tweet,0,1,2,0,219,2025-09-18 22:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KJ8FPWMAE_hCE.jpg,https://pbs.twimg.com/media/G1KJ8FRWAAAjFPH.jpg,https://pbs.twimg.com/media/G1KJ8FKXAAE0lh6.jpg"
'1968317547209711987',"Join my team in Crenshaw County for mobile office hours Thursday from 12-3 pm CT. If you need assistance with a federal matter, come and learn more about how we can serve you. https://t.co/4yIp2y1yW9",en,Tweet,0,1,1,1,231,2025-09-17 15:14:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DeX6uWoAAs3tI.jpg
'1968076494665822449',"Today is #NationalVoterRegistrationDay, Alabama! Now is a good time to check your information or get registered. Visit https://t.co/sElNNFK5fM for more details.",en,Tweet,0,1,0,0,195,2025-09-16 23:16:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalVoterRegistrationDay,https://www.sos.alabama.gov/alabama-votes/voter/register-to-vote,,
'1968035589263073492',"Today, I was saddened to hear of the passing of Reverend Thomas E. Jordan, a son of Montgomery and a pillar of his community. 

A testament to his legacy, Rev. Jordan was baptized and ordained by Dr. Martin Luther King Jr. At just 23, he became the pastor of The Lilly Baptist Church, where he served faithfully. I last saw Rev. Jordan at “The Lilly” this June, as he celebrated his 56th pastoral anniversary. His leadership from the pulpit and in the community left an impact on many lives, including mine.

I'm sending my deepest condolences to his family, his congregation, and everyone who knew such an incredible man.",en,Tweet,0,7,5,0,294,2025-09-16 20:33:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_YkGJWYAAdIef.jpg
'1967697302845526167',"62 years ago, four little girls were murdered in the 16th Street Baptist Church bombing. Today, we remember the beautiful lives of Carole Robertson, Denise McNair, Addie Mae Collins, and Cynthia Wesley, who were taken too soon, along with Sarah Collins Rudolph, who survived the bombing and continues to fight for justice.",en,Tweet,0,11,7,0,454,2025-09-15 22:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G06qRGmW4AAkBR9.jpg
'1966229376024170503',"My office has been in touch with Alabama State University and we will continue monitoring the situation. Keeping our students safe is the top priority. Local, state, and federal law enforcement are investigating these threats and actively looking for those responsible.",en,Tweet,0,25,11,10,2125,2025-09-11 20:56:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966173360636768670',"On September 11, 2001, I remember being in high school when the planes hit the Twin Towers. Watching the images of the attacks is something that will always stay with me. 24 years later, we continue to remember the lives lost that day, and honor the brave men and women who risked everything to save others and those who defended our country after the attacks.",en,Tweet,0,3,2,0,315,2025-09-11 17:13:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0lAPXdWYAAeBHu.jpg
'1965794544945082625',"As we enter the peak of hurricane season, I urge every family across the district to stay prepared. Please utilize resources at https://t.co/4lCV8oE6Ae #hurricaneseason2025",en,Tweet,0,0,1,0,440,2025-09-10 16:08:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#hurricaneseason2025,https://www.ready.gov/september,,
'1965509509742559550',"Every witness I questioned today at the House Ag subcommittee hearing on SNAP confirmed that Trump’s big, ugly bill gives states the power to cut off federal food assistance for everyone if the state does not cover the cost share. 

A very sad day in America. https://t.co/PHUX7B5JIo",en,Tweet,0,12,6,3,1500,2025-09-09 21:15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965509240736329728/vid/avc1/1552x884/vywFnnZhYPnNtp1T.mp4?tag=21
